Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(m/s),Böe(m/s),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2022/9/15 6:42,22.4,59,12.3,99,12.1,12.3,0.0,0.0,152,984.5,1007.3,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 6:43,22.4,59,12.3,99,12.1,12.3,0.0,0.0,156,984.7,1007.5,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 6:44,22.4,59,12.3,99,12.1,12.3,0.0,0.0,169,984.7,1007.5,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 6:45,22.4,59,12.3,99,12.1,12.3,0.0,0.0,151,984.9,1007.7,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 6:46,22.4,59,12.2,99,12.0,12.2,0.0,0.0,154,984.7,1007.5,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 6:47,22.4,59,12.2,99,12.0,12.2,0.0,0.0,72,984.7,1007.5,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 6:48,22.4,59,12.2,99,12.0,12.2,0.2,0.5,325,984.9,1007.7,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 6:49,22.4,59,12.2,99,12.0,12.2,0.3,0.5,66,984.7,1007.5,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 6:50,22.4,59,12.2,99,12.0,12.2,0.1,0.5,117,985.0,1007.8,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 6:51,22.4,59,12.2,99,12.0,12.2,0.0,0.0,147,984.8,1007.6,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 6:52,22.3,59,12.2,99,12.0,12.2,0.0,0.0,153,984.9,1007.7,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 6:53,22.4,59,12.2,99,12.0,12.2,0.1,0.5,149,984.8,1007.6,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 6:54,22.4,59,12.2,99,12.0,12.2,0.0,0.0,160,984.8,1007.6,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 6:55,22.4,59,12.2,99,12.0,12.2,0.0,0.0,156,984.6,1007.4,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 6:56,22.4,59,12.1,99,11.9,12.1,0.0,0.0,156,984.8,1007.6,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 6:57,22.4,59,12.1,99,11.9,12.1,0.4,0.5,333,984.9,1007.7,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 6:58,22.4,59,12.2,99,12.0,12.2,0.0,0.0,151,984.7,1007.5,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 6:59,22.3,59,12.2,99,12.0,12.2,0.4,0.5,13,985.0,1007.8,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 7:00,22.4,59,12.2,99,12.0,12.2,0.4,0.5,101,984.9,1007.7,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 7:01,22.4,59,12.2,99,12.0,12.2,0.0,0.0,145,985.0,1007.8,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 7:02,22.4,59,12.1,99,11.9,12.1,0.0,0.0,153,984.8,1007.6,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 7:03,22.4,59,12.1,99,11.9,12.1,0.0,0.0,181,984.9,1007.7,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 7:04,22.4,59,12.1,99,11.9,12.1,0.0,0.0,152,984.7,1007.5,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 7:05,22.3,59,12.1,99,11.9,12.1,0.0,0.0,145,984.9,1007.7,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 7:06,22.3,59,12.1,99,11.9,12.1,0.0,0.0,150,985.0,1007.8,0.3,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 7:07,22.4,59,12.1,99,11.9,12.1,0.0,0.0,152,984.8,1007.6,0.3,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 7:08,22.3,59,12.0,99,11.8,12.0,0.0,0.0,154,984.9,1007.7,0.8,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 7:09,22.3,59,12.0,99,11.8,12.0,0.0,0.0,148,984.9,1007.7,0.3,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 7:10,22.3,59,12.0,99,11.8,12.0,0.0,0.0,147,985.1,1007.9,1.2,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 7:11,22.4,59,12.0,99,11.8,12.0,0.0,0.0,149,984.9,1007.7,1.2,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 7:12,22.3,59,12.0,99,11.8,12.0,0.0,0.0,157,984.8,1007.6,1.2,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 7:13,22.3,59,12.0,99,11.8,12.0,0.0,0.0,138,985.1,1007.9,1.2,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 7:14,22.3,59,11.9,99,11.7,11.9,0.0,0.0,134,985.0,1007.8,2.5,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 7:15,22.3,59,11.9,99,11.7,11.9,0.0,0.0,150,984.9,1007.7,1.7,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 7:16,22.3,59,11.9,99,11.7,11.9,0.0,0.0,151,985.1,1007.9,2.5,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 7:17,22.3,59,11.9,99,11.7,11.9,0.0,0.0,155,985.0,1007.8,2.9,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 7:18,22.3,59,11.9,99,11.7,11.9,0.0,0.0,155,985.0,1007.8,2.5,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 7:19,22.3,59,11.9,99,11.7,11.9,0.0,0.0,155,985.1,1007.9,3.7,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 7:20,22.3,59,11.9,99,11.7,11.9,0.0,0.0,162,985.0,1007.8,4.7,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 7:21,22.3,59,11.9,99,11.7,11.9,0.0,0.0,160,985.1,1007.9,4.2,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 7:22,22.3,59,11.9,99,11.7,11.9,0.0,0.0,159,985.1,1007.9,5.1,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 7:23,22.3,59,11.9,99,11.7,11.9,0.0,0.0,160,985.1,1007.9,5.6,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 7:24,22.3,59,11.9,99,11.7,11.9,0.0,0.0,138,984.8,1007.6,5.6,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 7:25,22.3,59,11.9,99,11.7,11.9,0.0,0.0,161,984.8,1007.6,6.8,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 7:26,22.3,59,11.9,99,11.7,11.9,0.0,0.0,159,984.9,1007.7,7.7,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 7:27,22.3,59,11.8,99,11.6,11.8,0.0,0.0,158,984.9,1007.7,7.7,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 7:28,22.3,59,11.8,99,11.6,11.8,0.0,0.0,148,984.8,1007.6,8.5,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 7:29,22.3,59,11.8,99,11.6,11.8,0.0,0.0,159,985.0,1007.8,9.5,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 7:30,22.3,59,11.8,99,11.6,11.8,0.0,0.0,159,985.0,1007.8,9.9,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 7:31,22.3,59,11.8,99,11.6,11.8,0.0,0.0,159,984.7,1007.5,10.7,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 7:32,22.3,59,11.8,99,11.6,11.8,0.0,0.0,159,985.1,1007.9,11.6,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 7:33,22.3,59,11.8,99,11.6,11.8,0.0,0.0,153,985.1,1007.9,12.1,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 7:34,22.3,59,11.8,99,11.6,11.8,0.0,0.0,140,984.9,1007.7,12.9,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 7:35,22.3,59,11.8,99,11.6,11.8,0.0,0.0,150,984.9,1007.7,13.8,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 7:36,22.3,59,11.8,99,11.6,11.8,0.0,0.0,153,985.0,1007.8,14.6,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 7:37,22.3,59,11.8,99,11.6,11.8,0.0,0.0,153,985.1,1007.9,15.1,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 7:38,22.3,59,11.8,99,11.6,11.8,0.0,0.0,153,984.9,1007.7,16.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 7:39,22.3,59,11.8,99,11.6,11.8,0.0,0.0,153,985.0,1007.8,16.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 7:40,22.3,59,11.9,99,11.7,11.9,0.0,0.0,127,985.2,1008.0,16.8,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 7:41,22.3,59,11.9,99,11.7,11.9,0.0,0.0,163,985.0,1007.8,18.1,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 7:42,22.3,59,11.9,99,11.7,11.9,0.0,0.0,144,985.1,1007.9,18.1,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 7:43,22.3,59,11.9,99,11.7,11.9,0.0,0.0,154,985.0,1007.8,19.4,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 7:44,22.3,59,11.9,99,11.7,11.9,0.0,0.0,151,985.0,1007.8,19.4,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 7:45,22.3,59,11.9,99,11.7,11.9,0.0,0.0,188,985.1,1007.9,20.3,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 7:46,22.3,59,11.9,99,11.7,11.9,0.0,0.0,161,985.1,1007.9,21.1,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 7:47,22.3,59,11.9,99,11.7,11.9,0.0,0.0,157,985.4,1008.2,22.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 7:48,22.3,59,11.9,99,11.7,11.9,0.0,0.0,158,985.2,1008.0,22.5,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 7:49,22.3,59,11.9,99,11.7,11.9,0.0,0.0,153,985.1,1007.9,23.3,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 7:50,22.3,59,11.9,99,11.7,11.9,0.0,0.0,170,985.2,1008.0,24.2,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 7:51,22.3,59,12.0,99,11.8,12.0,0.0,0.0,165,985.2,1008.0,24.7,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 7:52,22.3,59,12.0,99,11.8,12.0,0.0,0.0,165,985.0,1007.8,25.9,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 7:53,22.3,59,12.0,99,11.8,12.0,0.0,0.0,165,985.0,1007.8,25.5,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 7:54,22.3,59,12.0,99,11.8,12.0,0.0,0.0,165,985.2,1008.0,26.4,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 7:55,22.3,59,12.0,99,11.8,12.0,0.0,0.0,165,985.0,1007.8,27.2,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 7:56,22.3,58,12.0,99,11.8,12.0,0.0,0.0,162,985.2,1008.0,27.6,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 7:57,22.3,59,12.0,99,11.8,12.0,0.0,0.0,162,985.0,1007.8,28.1,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 7:58,22.3,59,12.0,99,11.8,12.0,0.0,0.0,162,985.0,1007.8,28.1,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 7:59,22.3,58,12.0,99,11.8,12.0,0.0,0.0,162,985.0,1007.8,27.6,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 8:00,22.3,59,12.0,99,11.8,12.0,0.0,0.0,167,985.2,1008.0,28.9,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 8:01,22.3,58,12.1,99,11.9,12.1,0.0,0.0,153,985.1,1007.9,30.3,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 8:02,22.3,58,12.1,99,11.9,12.1,0.0,0.0,155,985.4,1008.2,31.5,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 8:03,22.3,59,12.1,99,11.9,12.1,0.0,0.0,155,985.1,1007.9,32.4,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 8:04,22.3,58,12.1,99,11.9,12.1,0.0,0.0,155,985.2,1008.0,34.2,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 8:05,22.3,58,12.1,99,11.9,12.1,0.0,0.0,155,985.3,1008.1,36.3,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 8:06,22.3,58,12.2,99,12.0,12.2,0.0,0.0,148,985.0,1007.8,37.6,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 8:07,22.3,58,12.2,99,12.0,12.2,0.0,0.0,159,985.1,1007.9,39.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 8:08,22.3,58,12.2,99,12.0,12.2,0.0,0.0,152,985.0,1007.8,40.2,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 8:09,22.3,58,12.2,99,12.0,12.2,0.0,0.0,159,985.1,1007.9,41.1,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 8:10,22.3,58,12.2,99,12.0,12.2,0.0,0.0,161,985.0,1007.8,41.1,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 8:11,22.3,58,12.3,99,12.1,12.3,0.0,0.0,167,985.0,1007.8,41.9,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 8:12,22.3,58,12.3,99,12.1,12.3,0.0,0.0,144,985.0,1007.8,43.7,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 8:13,22.3,58,12.3,99,12.1,12.3,0.0,0.0,166,985.0,1007.8,44.6,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 8:14,22.3,58,12.3,99,12.1,12.3,0.0,0.0,162,985.0,1007.8,45.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 8:15,22.3,58,12.3,99,12.1,12.3,0.0,0.0,166,985.2,1008.0,45.8,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 8:16,22.3,58,12.3,99,12.1,12.3,0.0,0.0,157,985.0,1007.8,46.7,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 8:17,22.3,58,12.3,99,12.1,12.3,0.0,0.0,148,984.9,1007.7,47.2,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 8:18,22.3,58,12.4,99,12.2,12.4,0.0,0.0,164,985.1,1007.9,48.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 8:19,22.3,58,12.4,99,12.2,12.4,0.0,0.0,164,985.2,1008.0,48.9,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 8:20,22.3,58,12.4,99,12.2,12.4,0.0,0.0,162,985.2,1008.0,48.9,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 8:21,22.3,58,12.4,99,12.2,12.4,0.0,0.0,146,985.1,1007.9,49.7,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 8:22,22.3,58,12.4,99,12.2,12.4,0.0,0.0,155,985.3,1008.1,50.6,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 8:23,22.3,58,12.5,99,12.3,12.5,0.0,0.0,157,985.2,1008.0,50.2,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 8:24,22.3,58,12.5,99,12.3,12.5,0.0,0.0,160,985.1,1007.9,51.5,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 8:25,22.3,58,12.5,99,12.3,12.5,0.0,0.0,149,985.2,1008.0,53.3,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 8:26,22.3,58,12.5,99,12.3,12.5,0.0,0.0,159,985.1,1007.9,53.7,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 8:27,22.3,58,12.5,99,12.3,12.5,0.0,0.0,159,985.1,1007.9,54.1,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 8:28,22.3,58,12.6,99,12.4,12.6,0.0,0.0,155,985.2,1008.0,54.1,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 8:29,22.3,58,12.6,99,12.4,12.6,0.0,0.0,157,985.0,1007.8,54.5,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 8:30,22.3,58,12.6,99,12.4,12.6,0.0,0.0,164,985.2,1008.0,53.7,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 8:31,22.3,58,12.6,99,12.4,12.6,0.0,0.0,149,985.2,1008.0,52.8,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 8:32,22.3,58,12.6,99,12.4,12.6,0.0,0.0,133,985.3,1008.1,54.1,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 8:33,22.2,58,12.7,99,12.5,12.7,0.0,0.0,152,985.5,1008.3,51.9,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 8:34,22.2,58,12.7,99,12.5,12.7,0.0,0.0,154,985.4,1008.2,52.8,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 8:35,22.3,58,12.7,99,12.5,12.7,0.0,0.0,150,985.3,1008.1,53.7,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 8:36,22.2,58,12.7,99,12.5,12.7,0.0,0.0,187,985.1,1007.9,53.7,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 8:37,22.3,58,12.7,99,12.5,12.7,0.1,0.5,244,985.2,1008.0,55.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 8:38,22.2,59,12.7,99,12.5,12.7,0.0,0.0,167,985.3,1008.1,56.7,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 8:39,22.3,59,12.7,99,12.5,12.7,0.0,0.0,156,985.4,1008.2,55.4,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 8:40,22.3,59,12.8,99,12.6,12.8,0.0,0.0,214,985.3,1008.1,56.7,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 8:41,22.3,59,12.8,99,12.6,12.8,0.2,0.5,165,985.4,1008.2,61.5,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 8:42,22.3,59,12.8,99,12.6,12.8,0.0,0.0,170,985.3,1008.1,63.2,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 8:43,22.3,59,12.8,99,12.6,12.8,0.1,0.5,68,985.3,1008.1,66.3,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 8:44,22.3,60,12.8,99,12.6,12.8,0.3,0.5,98,985.4,1008.2,68.8,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 8:45,22.4,60,12.8,99,12.6,12.8,0.4,1.0,280,985.6,1008.4,73.6,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 8:46,22.4,60,12.8,99,12.6,12.8,0.0,0.0,166,985.2,1008.0,76.7,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 8:47,22.4,60,12.8,99,12.6,12.8,0.4,0.5,170,985.4,1008.2,78.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 8:48,22.4,60,12.8,99,12.6,12.8,0.5,1.0,23,985.5,1008.3,84.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 8:49,22.4,60,12.8,99,12.6,12.8,0.7,1.0,281,985.3,1008.1,85.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 8:50,22.4,60,12.9,99,12.7,12.9,0.6,1.0,173,985.7,1008.5,85.3,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 8:51,22.4,60,12.9,99,12.7,12.9,0.3,0.5,334,985.4,1008.2,85.8,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 8:52,22.4,60,13.0,99,12.8,13.0,0.0,0.0,131,985.5,1008.3,80.6,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 8:53,22.4,60,13.0,99,12.8,13.0,0.4,0.5,251,985.4,1008.2,81.1,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 8:54,22.4,59,13.1,99,12.9,13.1,0.4,0.5,247,985.5,1008.3,83.6,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 8:55,22.5,59,13.1,99,12.9,13.1,0.5,0.5,329,985.3,1008.1,85.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 8:56,22.4,59,13.0,99,12.8,13.0,0.0,0.0,178,985.5,1008.3,85.3,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 8:57,22.4,59,13.1,99,12.9,13.1,0.1,0.5,80,985.3,1008.1,89.7,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 8:58,22.4,59,13.1,99,12.9,13.1,0.4,0.5,77,985.3,1008.1,94.9,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 8:59,22.4,59,13.1,99,12.9,13.1,0.4,0.5,294,985.5,1008.3,95.4,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 9:00,22.4,59,13.2,99,13.0,13.2,0.4,0.5,257,985.4,1008.2,91.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 9:01,22.4,59,13.2,99,13.0,13.2,0.0,0.0,157,985.3,1008.1,87.5,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 9:02,22.4,59,13.2,99,13.0,13.2,0.0,0.0,175,985.5,1008.3,84.5,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 9:03,22.4,59,13.3,99,13.1,13.3,0.3,0.5,62,985.6,1008.4,84.5,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 9:04,22.4,59,13.3,99,13.1,13.3,0.4,0.5,308,985.5,1008.3,85.3,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 9:05,22.4,59,13.3,98,13.0,13.3,0.3,0.5,131,985.6,1008.4,81.4,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 9:06,22.4,59,13.3,98,13.0,13.3,0.4,1.0,170,985.7,1008.5,75.8,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 9:07,22.4,59,13.3,98,13.0,13.3,0.1,0.5,157,985.5,1008.3,74.1,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 9:08,22.4,59,13.3,98,13.0,13.3,0.2,0.5,261,985.5,1008.3,73.2,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 9:09,22.4,59,13.4,98,13.1,13.4,0.4,0.5,12,985.5,1008.3,75.4,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 9:10,22.4,59,13.4,98,13.1,13.4,0.5,1.0,179,985.6,1008.4,81.9,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 9:11,22.4,59,13.4,98,13.1,13.4,0.0,0.0,191,985.3,1008.1,84.5,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 9:12,22.4,59,13.4,98,13.1,13.4,0.3,0.5,316,985.5,1008.3,81.4,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 9:13,22.4,59,13.5,98,13.2,13.5,0.2,0.5,171,985.7,1008.5,78.9,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 9:14,22.4,59,13.5,97,13.1,13.5,0.3,0.5,326,985.7,1008.5,78.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 9:15,22.4,59,13.5,97,13.1,13.5,0.4,0.5,355,985.4,1008.2,77.1,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 9:16,22.4,59,13.5,97,13.1,13.5,0.3,0.5,262,985.7,1008.5,77.5,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 9:17,22.4,59,13.6,97,13.2,13.6,0.4,0.5,257,985.9,1008.7,78.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 9:18,22.4,59,13.6,97,13.2,13.6,0.1,0.5,175,985.8,1008.6,78.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 9:19,22.4,59,13.6,97,13.2,13.6,0.2,0.5,346,985.7,1008.5,79.2,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 9:20,22.4,59,13.6,97,13.2,13.6,0.6,1.0,308,985.6,1008.4,82.3,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 9:21,22.4,59,13.6,97,13.2,13.6,0.9,1.0,280,985.7,1008.5,84.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 9:22,22.4,59,13.6,97,13.2,13.6,0.8,1.0,295,985.8,1008.6,86.2,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 9:23,22.4,59,13.6,97,13.2,13.6,0.4,1.0,7,985.9,1008.7,81.9,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 9:24,22.4,59,13.6,96,13.0,13.6,0.4,0.5,330,985.5,1008.3,76.3,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 9:25,22.4,59,13.7,96,13.1,13.7,0.4,0.5,303,985.6,1008.4,78.4,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 9:26,22.4,59,13.7,96,13.1,13.7,0.0,0.0,161,985.8,1008.6,84.5,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 9:27,22.4,59,13.7,96,13.1,13.7,0.5,0.5,177,985.8,1008.6,84.5,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 9:28,22.4,59,13.8,96,13.2,13.8,0.1,0.5,176,986.0,1008.8,78.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
