Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(m/s),Böe(m/s),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2022/9/12 21:01,23.2,52,17.9,64,11.0,17.9,0.0,0.0,163,989.9,1012.7,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 21:02,23.2,52,17.9,64,11.0,17.9,0.0,0.0,160,989.9,1012.7,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 21:03,23.2,52,17.9,64,11.0,17.9,0.0,0.0,157,990.2,1013.0,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 21:04,23.2,52,17.8,64,10.9,17.8,0.0,0.0,160,990.1,1012.9,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 21:05,23.2,52,17.8,64,10.9,17.8,0.0,0.0,156,990.0,1012.8,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 21:06,23.2,52,17.8,63,10.7,17.8,0.0,0.0,157,990.0,1012.8,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 21:07,23.2,52,17.8,63,10.7,17.8,0.1,0.5,161,990.2,1013.0,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 21:08,23.2,52,17.8,63,10.7,17.8,0.0,0.0,160,990.1,1012.9,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 21:09,23.2,52,17.9,63,10.8,17.9,0.0,0.0,163,990.1,1012.9,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 21:10,23.2,52,17.9,62,10.5,17.9,0.0,0.0,161,990.1,1012.9,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 21:11,23.2,52,18.0,62,10.6,18.0,0.0,0.0,160,990.0,1012.8,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 21:12,23.2,52,18.0,62,10.6,18.0,0.0,0.0,161,990.1,1012.9,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 21:13,23.2,52,18.1,62,10.7,18.1,0.0,0.0,165,990.0,1012.8,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 21:14,23.2,52,18.1,62,10.7,18.1,0.0,0.0,160,990.1,1012.9,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 21:15,23.2,52,18.1,62,10.7,18.1,0.0,0.0,164,990.1,1012.9,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 21:16,23.2,52,18.0,62,10.6,18.0,0.0,0.0,163,989.9,1012.7,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 21:17,23.2,52,18.0,63,10.9,18.0,0.0,0.0,161,989.9,1012.7,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 21:18,23.2,52,17.9,63,10.8,17.9,0.0,0.0,160,989.9,1012.7,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 21:19,23.2,52,17.9,63,10.8,17.9,0.0,0.0,156,990.2,1013.0,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 21:20,23.2,52,17.8,63,10.7,17.8,0.0,0.0,160,990.0,1012.8,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 21:21,23.2,52,17.8,63,10.7,17.8,0.0,0.0,160,990.1,1012.9,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 21:22,23.2,52,17.7,63,10.6,17.7,0.0,0.0,161,990.1,1012.9,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 21:23,23.2,52,17.7,63,10.6,17.7,0.0,0.0,141,990.1,1012.9,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 21:24,23.2,52,17.6,63,10.5,17.6,0.0,0.0,157,990.2,1013.0,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 21:25,23.1,52,17.6,64,10.7,17.6,0.0,0.0,158,990.0,1012.8,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 21:26,23.1,52,17.6,64,10.7,17.6,0.0,0.0,161,990.1,1012.9,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 21:27,23.1,52,17.5,65,10.9,17.5,0.0,0.0,167,990.0,1012.8,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 21:28,23.1,52,17.5,66,11.1,17.5,0.0,0.0,164,990.1,1012.9,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 21:29,23.2,52,17.3,66,10.9,17.3,0.0,0.0,161,990.0,1012.8,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 21:30,23.2,52,17.2,67,11.0,17.2,0.0,0.0,163,990.0,1012.8,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 21:31,23.2,52,17.1,67,10.9,17.1,0.1,0.5,168,989.8,1012.6,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 21:32,23.2,52,17.1,68,11.1,17.1,0.0,0.0,171,989.9,1012.7,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 21:33,23.2,52,17.0,68,11.1,17.0,0.1,0.5,165,989.8,1012.6,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 21:34,23.3,52,17.0,68,11.1,17.0,0.0,0.0,164,989.9,1012.7,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 21:35,23.3,53,16.9,69,11.2,16.9,0.0,0.0,164,989.8,1012.6,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 21:36,23.3,53,16.8,69,11.1,16.8,0.0,0.0,164,989.9,1012.7,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 21:37,23.3,52,16.8,69,11.1,16.8,0.0,0.0,175,989.8,1012.6,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 21:38,23.3,52,16.7,69,11.0,16.7,0.0,0.0,168,989.7,1012.5,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 21:39,23.3,53,16.7,70,11.2,16.7,0.0,0.0,167,989.8,1012.6,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 21:40,23.3,53,16.7,70,11.2,16.7,0.1,0.5,169,989.9,1012.7,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 21:41,23.3,53,16.7,70,11.2,16.7,0.2,0.5,164,989.9,1012.7,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 21:42,23.2,52,16.7,70,11.2,16.7,0.2,0.5,170,989.9,1012.7,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 21:43,23.2,52,16.7,70,11.2,16.7,0.1,0.5,168,989.7,1012.5,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 21:44,23.2,52,16.7,70,11.2,16.7,0.0,0.0,168,989.8,1012.6,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 21:45,23.2,52,16.7,70,11.2,16.7,0.0,0.0,164,989.9,1012.7,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 21:46,23.2,52,16.7,70,11.2,16.7,0.0,0.0,161,989.9,1012.7,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 21:47,23.2,52,16.6,70,11.1,16.6,0.0,0.0,161,989.7,1012.5,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 21:48,23.2,52,16.6,70,11.1,16.6,0.0,0.0,161,989.9,1012.7,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 21:49,23.2,52,16.5,70,11.0,16.5,0.0,0.0,161,989.8,1012.6,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 21:50,23.2,52,16.5,71,11.2,16.5,0.0,0.0,161,989.7,1012.5,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 21:51,23.2,52,16.5,71,11.2,16.5,0.0,0.0,161,989.7,1012.5,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 21:52,23.2,53,16.4,71,11.1,16.4,0.0,0.0,161,989.9,1012.7,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 21:53,23.2,53,16.4,71,11.1,16.4,0.0,0.0,161,989.9,1012.7,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 21:54,23.2,53,16.3,71,11.0,16.3,0.0,0.0,161,989.8,1012.6,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 21:55,23.2,53,16.3,71,11.0,16.3,0.0,0.0,161,989.8,1012.6,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 21:56,23.1,53,16.2,72,11.1,16.2,0.0,0.0,161,989.6,1012.4,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 21:57,23.2,53,16.1,72,11.0,16.1,0.0,0.0,161,989.7,1012.5,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 21:58,23.2,53,16.1,72,11.0,16.1,0.0,0.0,168,989.7,1012.5,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 21:59,23.1,53,16.0,73,11.2,16.0,0.1,0.5,217,989.8,1012.6,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 22:00,23.2,53,15.9,73,11.1,15.9,0.0,0.0,168,989.8,1012.6,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 22:01,23.1,53,15.9,74,11.3,15.9,0.1,0.5,161,990.0,1012.8,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 22:02,23.1,53,15.8,74,11.2,15.8,0.5,0.5,173,989.7,1012.5,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 22:03,23.1,53,15.8,74,11.2,15.8,0.3,0.5,169,989.7,1012.5,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 22:04,23.1,53,15.9,74,11.3,15.9,0.3,0.5,168,989.8,1012.6,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 22:05,23.1,53,15.9,73,11.1,15.9,0.0,0.0,168,989.8,1012.6,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 22:06,23.1,53,16.0,73,11.2,16.0,0.0,0.0,164,989.7,1012.5,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 22:07,23.1,53,16.0,73,11.2,16.0,0.0,0.0,170,990.0,1012.8,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 22:08,23.1,53,16.1,73,11.3,16.1,0.0,0.0,162,989.8,1012.6,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 22:09,23.1,53,16.1,73,11.3,16.1,0.0,0.0,163,989.9,1012.7,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 22:10,23.1,53,16.1,73,11.3,16.1,0.0,0.0,165,989.7,1012.5,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 22:11,23.1,53,16.2,73,11.4,16.2,0.0,0.0,164,989.8,1012.6,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 22:12,23.1,53,16.2,73,11.4,16.2,0.0,0.0,164,989.8,1012.6,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 22:13,23.1,53,16.2,73,11.4,16.2,0.0,0.0,164,989.8,1012.6,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 22:14,23.1,53,16.2,73,11.4,16.2,0.0,0.0,164,989.7,1012.5,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 22:15,23.1,53,16.2,73,11.4,16.2,0.0,0.0,165,989.9,1012.7,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 22:16,23.1,53,16.1,73,11.3,16.1,0.0,0.0,164,990.0,1012.8,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 22:17,23.1,54,16.1,73,11.3,16.1,0.0,0.0,160,990.0,1012.8,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 22:18,23.1,54,16.0,73,11.2,16.0,0.0,0.0,161,989.8,1012.6,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 22:19,23.1,54,16.0,73,11.2,16.0,0.0,0.0,161,989.9,1012.7,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 22:20,23.1,54,16.0,73,11.2,16.0,0.1,0.5,163,989.8,1012.6,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 22:21,23.2,54,16.0,73,11.2,16.0,0.0,0.0,168,990.0,1012.8,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 22:22,23.2,54,16.0,73,11.2,16.0,0.0,0.0,165,989.9,1012.7,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 22:23,23.2,54,16.0,73,11.2,16.0,0.0,0.0,165,989.8,1012.6,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 22:24,23.2,54,16.0,73,11.2,16.0,0.1,0.5,168,989.8,1012.6,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 22:25,23.2,54,16.1,72,11.0,16.1,0.0,0.0,167,989.8,1012.6,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 22:26,23.2,54,16.2,72,11.1,16.2,0.0,0.0,175,989.7,1012.5,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 22:27,23.2,54,16.2,72,11.1,16.2,0.0,0.0,168,989.4,1012.2,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 22:28,23.2,54,16.2,72,11.1,16.2,0.0,0.0,168,989.7,1012.5,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 22:29,23.1,54,16.2,72,11.1,16.2,0.0,0.0,168,989.6,1012.4,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 22:30,23.2,54,16.2,72,11.1,16.2,0.0,0.0,175,989.8,1012.6,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 22:31,23.1,54,16.2,72,11.1,16.2,0.0,0.0,170,989.8,1012.6,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 22:32,23.1,54,16.2,72,11.1,16.2,0.0,0.0,165,989.5,1012.3,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 22:33,23.1,54,16.2,72,11.1,16.2,0.0,0.0,177,989.6,1012.4,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 22:34,23.1,54,16.2,72,11.1,16.2,0.0,0.0,169,989.6,1012.4,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 22:35,23.1,54,16.2,72,11.1,16.2,0.0,0.0,166,989.8,1012.6,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 22:36,23.1,54,16.3,72,11.2,16.3,0.0,0.0,166,989.7,1012.5,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 22:37,23.1,54,16.3,72,11.2,16.3,0.0,0.0,166,989.8,1012.6,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 22:38,23.1,54,16.3,72,11.2,16.3,0.0,0.0,166,989.6,1012.4,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 22:39,23.1,54,16.3,72,11.2,16.3,0.0,0.0,165,989.7,1012.5,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 22:40,23.1,54,16.2,72,11.1,16.2,0.0,0.0,165,989.7,1012.5,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 22:41,23.1,54,16.2,72,11.1,16.2,0.0,0.0,165,989.6,1012.4,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 22:42,23.1,54,16.2,73,11.4,16.2,0.0,0.0,165,989.7,1012.5,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 22:43,23.1,54,16.1,73,11.3,16.1,0.0,0.0,164,989.5,1012.3,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 22:44,23.1,54,16.0,73,11.2,16.0,0.0,0.0,164,989.7,1012.5,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 22:45,23.1,54,16.0,73,11.2,16.0,0.0,0.0,164,989.6,1012.4,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 22:46,23.1,54,15.9,74,11.3,15.9,0.0,0.0,165,989.5,1012.3,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 22:47,23.1,54,15.8,74,11.2,15.8,0.0,0.0,167,989.7,1012.5,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 22:48,23.1,54,15.7,74,11.1,15.7,0.0,0.0,164,989.5,1012.3,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 22:49,23.0,54,15.7,74,11.1,15.7,0.0,0.0,164,989.7,1012.5,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 22:50,23.0,54,15.7,74,11.1,15.7,0.0,0.0,166,989.6,1012.4,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 22:51,23.0,54,15.6,75,11.2,15.6,0.1,0.5,173,989.7,1012.5,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 22:52,23.0,54,15.6,75,11.2,15.6,0.0,0.0,168,989.6,1012.4,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 22:53,23.0,54,15.6,75,11.2,15.6,0.0,0.0,164,989.7,1012.5,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 22:54,23.0,54,15.6,75,11.2,15.6,0.0,0.0,165,989.5,1012.3,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 22:55,23.1,54,15.6,74,11.0,15.6,0.0,0.0,169,989.5,1012.3,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 22:56,23.0,54,15.7,74,11.1,15.7,0.4,0.5,173,989.7,1012.5,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 22:57,23.0,54,15.7,74,11.1,15.7,0.0,0.0,168,989.7,1012.5,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 22:58,23.0,54,15.7,74,11.1,15.7,0.0,0.0,168,989.7,1012.5,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 22:59,23.0,54,15.7,74,11.1,15.7,0.0,0.0,165,989.6,1012.4,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 23:00,23.0,54,15.7,74,11.1,15.7,0.0,0.0,168,989.8,1012.6,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 23:01,23.0,54,15.7,74,11.1,15.7,0.0,0.0,169,989.7,1012.5,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 23:02,23.0,54,15.7,74,11.1,15.7,0.0,0.0,165,989.7,1012.5,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 23:03,23.0,54,15.7,74,11.1,15.7,0.0,0.0,167,989.7,1012.5,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 23:04,23.0,54,15.7,74,11.1,15.7,0.2,0.5,178,989.8,1012.6,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 23:05,23.0,54,15.8,74,11.2,15.8,0.0,0.0,161,989.8,1012.6,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 23:06,23.0,54,15.9,73,11.1,15.9,0.0,0.0,164,989.8,1012.6,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 23:07,23.0,54,16.0,73,11.2,16.0,0.0,0.0,169,989.8,1012.6,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 23:08,23.0,54,16.0,74,11.4,16.0,0.0,0.0,194,989.9,1012.7,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 23:09,23.0,54,16.0,73,11.2,16.0,0.0,0.0,169,990.0,1012.8,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 23:10,23.0,54,16.0,74,11.4,16.0,0.0,0.0,168,989.8,1012.6,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 23:11,23.0,54,16.0,74,11.4,16.0,0.1,0.5,165,989.8,1012.6,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 23:12,23.0,54,16.0,74,11.4,16.0,0.0,0.0,164,989.9,1012.7,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 23:13,23.0,54,15.9,75,11.5,15.9,0.0,0.0,169,989.8,1012.6,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 23:14,23.0,54,15.8,75,11.4,15.8,0.0,0.0,166,989.7,1012.5,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 23:15,23.0,54,15.7,75,11.3,15.7,0.0,0.0,217,989.9,1012.7,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 23:16,23.0,54,15.7,75,11.3,15.7,0.0,0.0,164,989.6,1012.4,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 23:17,23.0,54,15.7,75,11.3,15.7,0.0,0.0,164,989.6,1012.4,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 23:18,23.0,54,15.6,75,11.2,15.6,0.0,0.0,164,989.7,1012.5,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 23:19,23.0,54,15.6,76,11.4,15.6,0.0,0.0,164,989.7,1012.5,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 23:20,23.0,54,15.5,76,11.3,15.5,0.0,0.0,165,989.6,1012.4,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 23:21,23.0,54,15.4,77,11.4,15.4,0.0,0.0,164,989.6,1012.4,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 23:22,23.0,54,15.4,77,11.4,15.4,0.0,0.0,164,989.8,1012.6,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 23:23,22.9,54,15.4,77,11.4,15.4,0.0,0.0,164,989.7,1012.5,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 23:24,23.0,54,15.3,77,11.3,15.3,0.0,0.0,164,989.7,1012.5,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 23:25,23.0,54,15.2,77,11.2,15.2,0.0,0.0,164,989.6,1012.4,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 23:26,23.0,54,15.2,77,11.2,15.2,0.0,0.0,164,989.7,1012.5,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 23:27,23.0,54,15.2,77,11.2,15.2,0.0,0.0,164,989.5,1012.3,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 23:28,23.0,54,15.1,77,11.1,15.1,0.0,0.0,168,989.6,1012.4,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 23:29,23.0,54,15.1,78,11.3,15.1,0.0,0.0,164,989.4,1012.2,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 23:30,23.0,54,15.1,78,11.3,15.1,0.0,0.0,165,989.4,1012.2,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 23:31,23.0,54,15.0,78,11.2,15.0,0.0,0.0,165,989.4,1012.2,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 23:32,22.9,54,15.0,78,11.2,15.0,0.0,0.0,165,989.7,1012.5,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 23:33,23.0,54,15.0,78,11.2,15.0,0.0,0.0,165,989.7,1012.5,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 23:34,22.9,54,15.0,78,11.2,15.0,0.0,0.0,165,989.6,1012.4,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 23:35,22.9,54,15.0,78,11.2,15.0,0.0,0.0,165,989.5,1012.3,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 23:36,22.9,54,15.0,78,11.2,15.0,0.0,0.0,165,989.4,1012.2,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 23:37,23.0,54,14.9,78,11.1,14.9,0.0,0.0,169,989.4,1012.2,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 23:38,22.9,54,14.9,78,11.1,14.9,0.0,0.0,164,989.7,1012.5,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 23:39,22.9,54,14.9,78,11.1,14.9,0.0,0.0,164,989.4,1012.2,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 23:40,22.9,54,14.9,78,11.1,14.9,0.0,0.0,163,989.3,1012.1,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 23:41,22.9,54,14.9,78,11.1,14.9,0.0,0.0,171,989.3,1012.1,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 23:42,22.9,54,14.9,78,11.1,14.9,0.0,0.0,167,989.3,1012.1,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 23:43,22.9,54,14.9,78,11.1,14.9,0.0,0.0,168,989.4,1012.2,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 23:44,22.9,54,14.9,78,11.1,14.9,0.0,0.0,168,989.5,1012.3,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 23:45,22.9,54,14.9,78,11.1,14.9,0.0,0.0,168,989.4,1012.2,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 23:46,22.9,54,14.9,78,11.1,14.9,0.0,0.0,168,989.4,1012.2,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 23:47,22.9,54,14.9,79,11.3,14.9,0.0,0.0,168,989.4,1012.2,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
