Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2022/9/14 20:40,23.2,14.8,23.2,59,22.3,14.2,22.3,60,22.4,12.1,22.4,52,22.8,15.4,22.8,63,21.9,14.1,21.9,61,--,--,--,--,--,--,--,--,18.0,15.1,18.0,83,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 20:41,23.1,14.7,23.1,59,22.3,14.2,22.3,60,22.4,12.1,22.4,52,22.8,15.4,22.8,63,21.9,14.1,21.9,61,--,--,--,--,--,--,--,--,18.0,15.1,18.0,83,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 20:42,23.1,14.7,23.1,59,22.3,14.2,22.3,60,22.4,12.1,22.4,52,22.8,15.4,22.8,63,21.9,14.1,21.9,61,--,--,--,--,--,--,--,--,18.0,15.1,18.0,83,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 20:43,23.2,14.8,23.2,59,22.3,14.2,22.3,60,22.4,12.1,22.4,52,22.8,15.4,22.8,63,21.9,14.1,21.9,61,--,--,--,--,--,--,--,--,18.0,15.1,18.0,83,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 20:44,23.1,14.7,23.1,59,22.3,14.2,22.3,60,22.4,12.1,22.4,52,22.8,15.4,22.8,63,21.9,14.1,21.9,61,--,--,--,--,--,--,--,--,18.0,15.1,18.0,83,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 20:45,23.1,14.7,23.1,59,22.3,14.2,22.3,60,22.4,12.1,22.4,52,22.8,15.4,22.8,63,21.9,14.1,21.9,61,--,--,--,--,--,--,--,--,18.0,15.1,18.0,83,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 20:46,23.1,14.7,23.1,59,22.3,14.2,22.3,60,22.4,12.1,22.4,52,22.8,15.4,22.8,63,21.9,14.1,21.9,61,--,--,--,--,--,--,--,--,18.0,15.1,18.0,83,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 20:47,23.1,14.7,23.1,59,22.3,14.2,22.3,60,22.4,12.1,22.4,52,22.8,15.4,22.8,63,21.9,14.1,21.9,61,--,--,--,--,--,--,--,--,18.0,15.1,18.0,83,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 20:48,23.1,14.7,23.1,59,22.3,14.2,22.3,60,22.4,12.1,22.4,52,22.8,15.4,22.8,63,21.9,14.1,21.9,61,--,--,--,--,--,--,--,--,18.0,15.1,18.0,83,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 20:49,23.2,14.8,23.2,59,22.3,14.2,22.3,60,22.4,12.1,22.4,52,22.8,15.4,22.8,63,21.9,14.1,21.9,61,--,--,--,--,--,--,--,--,18.0,15.1,18.0,83,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 20:50,23.1,14.7,23.1,59,22.3,14.2,22.3,60,22.4,12.1,22.4,52,22.8,15.4,22.8,63,21.9,14.1,21.9,61,--,--,--,--,--,--,--,--,18.0,15.3,18.0,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 20:51,23.1,14.7,23.1,59,22.3,14.2,22.3,60,22.4,12.1,22.4,52,22.8,15.4,22.8,63,21.9,14.1,21.9,61,--,--,--,--,--,--,--,--,17.9,15.0,17.9,83,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 20:52,23.1,14.7,23.1,59,22.3,14.2,22.3,60,22.4,12.1,22.4,52,22.8,15.4,22.8,63,21.9,14.1,21.9,61,--,--,--,--,--,--,--,--,17.9,15.2,17.9,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 20:53,23.2,14.8,23.2,59,22.3,14.2,22.3,60,22.4,12.1,22.4,52,22.8,15.4,22.8,63,21.9,14.1,21.9,61,--,--,--,--,--,--,--,--,17.9,15.2,17.9,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 20:54,23.1,14.7,23.1,59,22.3,14.2,22.3,60,22.4,12.1,22.4,52,22.8,15.4,22.8,63,21.9,14.1,21.9,61,--,--,--,--,--,--,--,--,17.9,15.2,17.9,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 20:55,23.1,14.7,23.1,59,22.3,14.2,22.3,60,22.4,12.1,22.4,52,22.8,15.4,22.8,63,21.9,14.1,21.9,61,--,--,--,--,--,--,--,--,17.9,15.2,17.9,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 20:56,23.1,14.7,23.1,59,22.3,14.2,22.3,60,22.4,12.1,22.4,52,22.8,15.4,22.8,63,21.9,14.1,21.9,61,--,--,--,--,--,--,--,--,17.9,15.2,17.9,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 20:57,23.1,14.7,23.1,59,22.3,14.2,22.3,60,22.4,12.1,22.4,52,22.8,15.4,22.8,63,21.9,14.1,21.9,61,--,--,--,--,--,--,--,--,17.9,15.2,17.9,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 20:58,23.1,14.7,23.1,59,22.3,14.2,22.3,60,22.4,12.1,22.4,52,22.8,15.4,22.8,63,21.9,14.1,21.9,61,--,--,--,--,--,--,--,--,17.9,15.2,17.9,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 20:59,23.1,14.7,23.1,59,22.3,14.2,22.3,60,22.4,12.1,22.4,52,22.8,15.4,22.8,63,21.9,14.1,21.9,61,--,--,--,--,--,--,--,--,17.9,15.2,17.9,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 21:00,23.1,14.7,23.1,59,22.3,14.2,22.3,60,22.4,12.1,22.4,52,22.8,15.4,22.8,63,21.9,14.1,21.9,61,--,--,--,--,--,--,--,--,17.9,15.2,17.9,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 21:01,23.1,14.7,23.1,59,22.3,14.2,22.3,60,22.4,12.1,22.4,52,22.8,15.4,22.8,63,21.9,14.1,21.9,61,--,--,--,--,--,--,--,--,17.9,15.2,17.9,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 21:02,23.1,14.7,23.1,59,22.3,14.2,22.3,60,22.4,12.1,22.4,52,22.8,15.4,22.8,63,21.9,14.1,21.9,61,--,--,--,--,--,--,--,--,17.9,15.2,17.9,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 21:03,23.2,14.8,23.2,59,22.3,14.2,22.3,60,22.4,12.1,22.4,52,22.8,15.4,22.8,63,21.9,14.1,21.9,61,--,--,--,--,--,--,--,--,17.9,15.2,17.9,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 21:04,23.1,14.7,23.1,59,22.3,14.2,22.3,60,22.4,12.1,22.4,52,22.8,15.4,22.8,63,21.9,14.1,21.9,61,--,--,--,--,--,--,--,--,17.9,15.2,17.9,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 21:05,23.1,14.7,23.1,59,22.3,14.2,22.3,60,22.4,12.1,22.4,52,22.8,15.4,22.8,63,21.9,14.1,21.9,61,--,--,--,--,--,--,--,--,17.9,15.2,17.9,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 21:06,23.1,14.7,23.1,59,22.3,14.2,22.3,60,22.4,12.1,22.4,52,22.8,15.4,22.8,63,21.9,14.1,21.9,61,--,--,--,--,--,--,--,--,17.9,15.2,17.9,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 21:07,23.2,14.8,23.2,59,22.3,14.2,22.3,60,22.4,12.1,22.4,52,22.8,15.4,22.8,63,21.9,14.1,21.9,61,--,--,--,--,--,--,--,--,17.9,15.2,17.9,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 21:08,23.1,14.7,23.1,59,22.3,14.2,22.3,60,22.4,12.1,22.4,52,22.8,15.4,22.8,63,21.9,14.1,21.9,61,--,--,--,--,--,--,--,--,17.9,15.2,17.9,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 21:09,23.1,14.7,23.1,59,22.3,14.2,22.3,60,22.4,12.1,22.4,52,22.8,15.4,22.8,63,21.9,14.1,21.9,61,--,--,--,--,--,--,--,--,17.9,15.2,17.9,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 21:10,23.1,14.7,23.1,59,22.3,14.2,22.3,60,22.4,12.1,22.4,52,22.8,15.4,22.8,63,21.9,14.1,21.9,61,--,--,--,--,--,--,--,--,17.9,15.2,17.9,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 21:11,23.2,14.8,23.2,59,22.3,14.2,22.3,60,22.4,12.1,22.4,52,22.8,15.4,22.8,63,21.9,14.1,21.9,61,--,--,--,--,--,--,--,--,17.9,15.2,17.9,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 21:12,23.1,14.4,23.1,58,22.3,14.2,22.3,60,22.4,12.1,22.4,52,22.8,15.4,22.8,63,21.9,14.1,21.9,61,--,--,--,--,--,--,--,--,17.9,15.2,17.9,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 21:13,23.1,14.4,23.1,58,22.3,14.2,22.3,60,22.4,12.1,22.4,52,22.8,15.4,22.8,63,21.9,14.1,21.9,61,--,--,--,--,--,--,--,--,17.9,15.2,17.9,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 21:14,23.1,14.4,23.1,58,22.3,14.2,22.3,60,22.4,12.1,22.4,52,22.8,15.4,22.8,63,21.9,14.1,21.9,61,--,--,--,--,--,--,--,--,17.8,15.1,17.8,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 21:15,23.1,14.4,23.1,58,22.3,14.2,22.3,60,22.4,12.1,22.4,52,22.8,15.4,22.8,63,21.9,14.1,21.9,61,--,--,--,--,--,--,--,--,17.8,15.1,17.8,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 21:16,23.1,14.4,23.1,58,22.3,14.2,22.3,60,22.4,12.1,22.4,52,22.8,15.4,22.8,63,21.9,14.1,21.9,61,--,--,--,--,--,--,--,--,17.9,15.2,17.9,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 21:17,23.1,14.4,23.1,58,22.3,14.2,22.3,60,22.4,12.1,22.4,52,22.8,15.4,22.8,63,21.9,14.1,21.9,61,--,--,--,--,--,--,--,--,17.8,15.1,17.8,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 21:18,23.1,14.4,23.1,58,22.3,14.2,22.3,60,22.4,12.1,22.4,52,22.8,15.4,22.8,63,21.9,14.1,21.9,61,--,--,--,--,--,--,--,--,17.8,15.1,17.8,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 21:19,23.1,14.4,23.1,58,22.3,14.2,22.3,60,22.4,12.1,22.4,52,22.8,15.4,22.8,63,21.9,14.1,21.9,61,--,--,--,--,--,--,--,--,17.8,15.1,17.8,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 21:20,23.1,14.4,23.1,58,22.3,14.2,22.3,60,22.4,12.1,22.4,52,22.8,15.4,22.8,63,21.9,14.1,21.9,61,--,--,--,--,--,--,--,--,17.8,15.1,17.8,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 21:21,23.1,14.4,23.1,58,22.3,14.2,22.3,60,22.4,12.1,22.4,52,22.8,15.4,22.8,63,21.9,14.1,21.9,61,--,--,--,--,--,--,--,--,17.8,15.1,17.8,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 21:22,23.1,14.4,23.1,58,22.3,14.2,22.3,60,22.4,12.1,22.4,52,22.8,15.4,22.8,63,21.9,14.1,21.9,61,--,--,--,--,--,--,--,--,17.8,15.1,17.8,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 21:23,23.1,14.4,23.1,58,22.3,14.2,22.3,60,22.4,12.1,22.4,52,22.9,15.5,22.9,63,21.9,14.1,21.9,61,--,--,--,--,--,--,--,--,17.8,15.1,17.8,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 21:24,23.1,14.4,23.1,58,22.3,14.2,22.3,60,22.4,12.1,22.4,52,22.8,15.4,22.8,63,21.9,14.1,21.9,61,--,--,--,--,--,--,--,--,17.8,15.1,17.8,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 21:25,23.1,14.4,23.1,58,22.3,14.2,22.3,60,22.4,12.1,22.4,52,22.8,15.4,22.8,63,21.9,14.1,21.9,61,--,--,--,--,--,--,--,--,17.8,15.1,17.8,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 21:26,23.1,14.4,23.1,58,22.3,14.2,22.3,60,22.4,12.1,22.4,52,22.9,15.5,22.9,63,21.9,14.1,21.9,61,--,--,--,--,--,--,--,--,17.8,15.1,17.8,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 21:27,23.1,14.4,23.1,58,22.3,14.2,22.3,60,22.4,12.1,22.4,52,22.9,15.5,22.9,63,21.9,14.1,21.9,61,--,--,--,--,--,--,--,--,17.8,15.1,17.8,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 21:28,23.1,14.4,23.1,58,22.3,14.2,22.3,60,22.4,12.1,22.4,52,22.9,15.5,22.9,63,21.9,14.1,21.9,61,--,--,--,--,--,--,--,--,17.8,15.1,17.8,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 21:29,23.1,14.4,23.1,58,22.3,14.2,22.3,60,22.4,12.1,22.4,52,22.9,15.5,22.9,63,21.9,14.1,21.9,61,--,--,--,--,--,--,--,--,17.8,15.1,17.8,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 21:30,23.1,14.4,23.1,58,22.3,14.2,22.3,60,22.4,12.1,22.4,52,22.8,15.4,22.8,63,21.9,14.1,21.9,61,--,--,--,--,--,--,--,--,17.8,15.1,17.8,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 21:31,23.1,14.4,23.1,58,22.3,14.2,22.3,60,22.4,12.1,22.4,52,22.9,15.5,22.9,63,21.9,14.1,21.9,61,--,--,--,--,--,--,--,--,17.7,15.0,17.7,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 21:32,23.1,14.4,23.1,58,22.3,14.2,22.3,60,22.4,12.1,22.4,52,22.8,15.4,22.8,63,21.9,14.1,21.9,61,--,--,--,--,--,--,--,--,17.8,15.1,17.8,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 21:33,23.1,14.4,23.1,58,22.3,14.2,22.3,60,22.4,12.1,22.4,52,22.9,15.5,22.9,63,21.9,14.1,21.9,61,--,--,--,--,--,--,--,--,17.8,15.1,17.8,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 21:34,23.1,14.4,23.1,58,22.3,14.2,22.3,60,22.4,12.1,22.4,52,22.9,15.5,22.9,63,21.9,14.1,21.9,61,--,--,--,--,--,--,--,--,17.7,15.0,17.7,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 21:35,23.1,14.4,23.1,58,22.3,14.2,22.3,60,22.4,12.1,22.4,52,22.9,15.5,22.9,63,21.9,14.1,21.9,61,--,--,--,--,--,--,--,--,17.7,15.0,17.7,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 21:36,23.1,14.4,23.1,58,22.3,14.2,22.3,60,22.4,12.1,22.4,52,22.8,15.4,22.8,63,21.9,14.1,21.9,61,--,--,--,--,--,--,--,--,17.7,15.0,17.7,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 21:37,23.1,14.4,23.1,58,22.3,14.2,22.3,60,22.4,12.1,22.4,52,22.8,15.4,22.8,63,21.9,14.1,21.9,61,--,--,--,--,--,--,--,--,17.7,15.0,17.7,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 21:38,23.1,14.4,23.1,58,22.3,14.2,22.3,60,22.4,12.1,22.4,52,22.9,15.5,22.9,63,21.9,14.1,21.9,61,--,--,--,--,--,--,--,--,17.7,15.0,17.7,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 21:39,23.1,14.4,23.1,58,22.3,14.2,22.3,60,22.4,12.1,22.4,52,22.9,15.5,22.9,63,21.9,14.1,21.9,61,--,--,--,--,--,--,--,--,17.7,15.0,17.7,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 21:40,23.1,14.4,23.1,58,22.3,14.2,22.3,60,22.4,12.1,22.4,52,22.9,15.5,22.9,63,21.9,14.1,21.9,61,--,--,--,--,--,--,--,--,17.7,15.0,17.7,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 21:41,23.2,14.5,23.2,58,22.3,14.2,22.3,60,22.4,12.1,22.4,52,22.9,15.5,22.9,63,21.9,14.1,21.9,61,--,--,--,--,--,--,--,--,17.7,15.0,17.7,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 21:42,23.1,14.7,23.1,59,22.3,14.2,22.3,60,22.4,12.1,22.4,52,22.9,15.5,22.9,63,21.9,14.1,21.9,61,--,--,--,--,--,--,--,--,17.7,15.0,17.7,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 21:43,23.2,14.8,23.2,59,22.3,14.2,22.3,60,22.4,12.1,22.4,52,22.9,15.5,22.9,63,21.9,14.1,21.9,61,--,--,--,--,--,--,--,--,17.7,15.0,17.7,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 21:44,23.2,14.8,23.2,59,22.3,14.2,22.3,60,22.4,12.1,22.4,52,22.9,15.5,22.9,63,21.9,14.1,21.9,61,--,--,--,--,--,--,--,--,17.6,14.9,17.6,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 21:45,23.2,14.8,23.2,59,22.3,14.2,22.3,60,22.4,12.1,22.4,52,22.9,15.5,22.9,63,21.9,14.1,21.9,61,--,--,--,--,--,--,--,--,17.6,14.9,17.6,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 21:46,23.2,14.5,23.2,58,22.3,14.2,22.3,60,22.4,12.1,22.4,52,22.9,15.5,22.9,63,21.9,14.1,21.9,61,--,--,--,--,--,--,--,--,17.6,14.9,17.6,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 21:47,23.2,14.5,23.2,58,22.3,14.2,22.3,60,22.4,12.1,22.4,52,22.9,15.5,22.9,63,21.9,14.1,21.9,61,--,--,--,--,--,--,--,--,17.6,14.9,17.6,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
