Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2022/9/1 1:08,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,21.9,11.3,21.9,51,23.0,12.6,23.0,52,--,--,--,--,--,--,--,--,18.5,9.6,18.5,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 1:09,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,21.8,11.2,21.8,51,23.0,12.6,23.0,52,--,--,--,--,--,--,--,--,18.5,9.6,18.5,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 1:10,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,21.8,11.2,21.8,51,23.0,12.6,23.0,52,--,--,--,--,--,--,--,--,18.5,9.6,18.5,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 1:11,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,21.8,11.2,21.8,51,23.0,12.6,23.0,52,--,--,--,--,--,--,--,--,18.5,9.6,18.5,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 1:12,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,21.7,11.2,21.7,51,23.0,12.6,23.0,52,--,--,--,--,--,--,--,--,18.5,9.6,18.5,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 1:13,--,--,--,--,22.8,12.5,22.8,52,--,--,--,--,21.7,11.2,21.7,51,23.0,12.6,23.0,52,--,--,--,--,--,--,--,--,18.5,9.6,18.5,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 1:14,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,21.6,11.1,21.6,51,23.0,12.6,23.0,52,--,--,--,--,--,--,--,--,18.4,9.5,18.4,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 1:15,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,21.5,11.0,21.5,51,23.0,12.6,23.0,52,--,--,--,--,--,--,--,--,18.4,9.5,18.4,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 1:16,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,21.5,11.0,21.5,51,23.0,12.6,23.0,52,--,--,--,--,--,--,--,--,18.4,9.5,18.4,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 1:17,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,21.5,11.0,21.5,51,23.0,12.6,23.0,52,--,--,--,--,--,--,--,--,18.4,9.5,18.4,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 1:18,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,21.5,11.0,21.5,51,23.0,12.6,23.0,52,--,--,--,--,--,--,--,--,18.3,9.4,18.3,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 1:19,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,21.4,10.9,21.4,51,23.0,12.6,23.0,52,--,--,--,--,--,--,--,--,18.3,9.4,18.3,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 1:20,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,21.4,10.9,21.4,51,23.0,12.6,23.0,52,--,--,--,--,--,--,--,--,18.3,9.4,18.3,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 1:21,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,21.3,10.8,21.3,51,23.0,12.6,23.0,52,--,--,--,--,--,--,--,--,18.3,9.4,18.3,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 1:22,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,21.3,10.8,21.3,51,23.0,12.6,23.0,52,--,--,--,--,--,--,--,--,18.2,9.3,18.2,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 1:23,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,21.2,10.7,21.2,51,23.0,12.6,23.0,52,--,--,--,--,--,--,--,--,18.2,9.3,18.2,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 1:24,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,21.2,10.7,21.2,51,23.0,12.6,23.0,52,--,--,--,--,--,--,--,--,18.2,9.3,18.2,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 1:25,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,21.2,10.7,21.2,51,23.0,12.6,23.0,52,--,--,--,--,--,--,--,--,18.2,9.3,18.2,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 1:26,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,21.2,11.0,21.2,52,23.0,12.6,23.0,52,--,--,--,--,--,--,--,--,18.1,9.5,18.1,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 1:27,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,21.1,10.9,21.1,52,23.0,12.6,23.0,52,--,--,--,--,--,--,--,--,18.1,9.5,18.1,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 1:28,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,21.1,10.9,21.1,52,23.0,12.6,23.0,52,--,--,--,--,--,--,--,--,18.1,9.5,18.1,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 1:29,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,21.1,10.9,21.1,52,23.0,12.6,23.0,52,--,--,--,--,--,--,--,--,18.1,9.5,18.1,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 1:30,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,21.0,10.8,21.0,52,23.0,12.6,23.0,52,--,--,--,--,--,--,--,--,18.1,9.5,18.1,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 1:31,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,21.1,10.9,21.1,52,23.0,12.6,23.0,52,--,--,--,--,--,--,--,--,18.0,9.4,18.0,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 1:32,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,21.0,10.8,21.0,52,23.0,12.6,23.0,52,--,--,--,--,--,--,--,--,18.0,9.4,18.0,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 1:33,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,21.0,10.8,21.0,52,23.0,12.6,23.0,52,--,--,--,--,--,--,--,--,18.0,9.4,18.0,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 1:34,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,21.0,10.8,21.0,52,23.0,12.6,23.0,52,--,--,--,--,--,--,--,--,18.0,9.4,18.0,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 1:35,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,20.9,10.7,20.9,52,23.0,12.6,23.0,52,--,--,--,--,--,--,--,--,17.9,9.3,17.9,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 1:36,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,20.9,10.7,20.9,52,23.0,12.6,23.0,52,--,--,--,--,--,--,--,--,17.9,9.3,17.9,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 1:37,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,20.9,10.7,20.9,52,23.0,12.6,23.0,52,--,--,--,--,--,--,--,--,17.9,9.3,17.9,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 1:38,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,20.9,10.7,20.9,52,23.0,12.6,23.0,52,--,--,--,--,--,--,--,--,17.9,9.3,17.9,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 1:39,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,20.9,10.7,20.9,52,23.0,12.6,23.0,52,--,--,--,--,--,--,--,--,17.9,9.3,17.9,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 1:40,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,20.9,10.7,20.9,52,23.0,12.6,23.0,52,--,--,--,--,--,--,--,--,17.8,9.2,17.8,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 1:41,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,20.9,10.7,20.9,52,23.0,12.6,23.0,52,--,--,--,--,--,--,--,--,17.8,9.2,17.8,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 1:42,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,20.8,10.6,20.8,52,23.0,12.6,23.0,52,--,--,--,--,--,--,--,--,17.8,9.2,17.8,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 1:43,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,20.8,10.6,20.8,52,23.0,12.6,23.0,52,--,--,--,--,--,--,--,--,17.7,9.1,17.7,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 1:44,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,20.8,10.6,20.8,52,23.0,12.6,23.0,52,--,--,--,--,--,--,--,--,17.7,9.1,17.7,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 1:45,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,20.8,10.6,20.8,52,23.0,12.6,23.0,52,--,--,--,--,--,--,--,--,17.7,9.1,17.7,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 1:46,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,20.7,10.5,20.7,52,23.0,12.6,23.0,52,--,--,--,--,--,--,--,--,17.7,9.1,17.7,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 1:47,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,20.7,10.5,20.7,52,23.0,12.6,23.0,52,--,--,--,--,--,--,--,--,17.7,9.1,17.7,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 1:48,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,20.7,10.5,20.7,52,23.0,12.6,23.0,52,--,--,--,--,--,--,--,--,17.7,9.1,17.7,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 1:49,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,20.7,10.5,20.7,52,23.0,12.6,23.0,52,--,--,--,--,--,--,--,--,17.6,9.0,17.6,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 1:50,--,--,--,--,22.8,12.5,22.8,52,--,--,--,--,20.7,10.5,20.7,52,23.0,12.6,23.0,52,--,--,--,--,--,--,--,--,17.6,9.2,17.6,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 1:51,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,20.7,10.5,20.7,52,23.0,12.6,23.0,52,--,--,--,--,--,--,--,--,17.6,9.2,17.6,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 1:52,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,20.7,10.5,20.7,52,23.0,12.6,23.0,52,--,--,--,--,--,--,--,--,17.6,9.2,17.6,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 1:53,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,20.7,10.5,20.7,52,23.0,12.6,23.0,52,--,--,--,--,--,--,--,--,17.6,9.2,17.6,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 1:54,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,20.7,10.5,20.7,52,22.9,12.5,22.9,52,--,--,--,--,--,--,--,--,17.6,9.2,17.6,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 1:55,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,20.7,10.5,20.7,52,23.0,12.6,23.0,52,--,--,--,--,--,--,--,--,17.5,9.1,17.5,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 1:56,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,20.7,10.5,20.7,52,23.0,12.6,23.0,52,--,--,--,--,--,--,--,--,17.5,9.1,17.5,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 1:57,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,20.7,10.5,20.7,52,23.0,12.6,23.0,52,--,--,--,--,--,--,--,--,17.5,9.1,17.5,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 1:58,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,20.7,10.5,20.7,52,23.0,12.6,23.0,52,--,--,--,--,--,--,--,--,17.4,9.1,17.4,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 1:59,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,20.7,10.5,20.7,52,23.0,12.6,23.0,52,--,--,--,--,--,--,--,--,17.4,9.1,17.4,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 2:00,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,20.7,10.5,20.7,52,23.0,12.6,23.0,52,--,--,--,--,--,--,--,--,17.4,9.1,17.4,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 2:01,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,20.7,10.5,20.7,52,23.0,12.6,23.0,52,--,--,--,--,--,--,--,--,17.4,9.1,17.4,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 2:02,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,20.7,10.5,20.7,52,23.0,12.6,23.0,52,--,--,--,--,--,--,--,--,17.4,9.1,17.4,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 2:03,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,20.7,10.5,20.7,52,23.0,12.6,23.0,52,--,--,--,--,--,--,--,--,17.4,9.1,17.4,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 2:04,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,20.7,10.5,20.7,52,23.0,12.6,23.0,52,--,--,--,--,--,--,--,--,17.4,9.1,17.4,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 2:05,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,20.7,10.5,20.7,52,23.0,12.6,23.0,52,--,--,--,--,--,--,--,--,17.4,9.1,17.4,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 2:06,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,20.7,10.5,20.7,52,23.0,12.6,23.0,52,--,--,--,--,--,--,--,--,17.3,9.0,17.3,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 2:07,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,20.7,10.5,20.7,52,23.0,12.6,23.0,52,--,--,--,--,--,--,--,--,17.2,8.9,17.2,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 2:08,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,20.7,10.5,20.7,52,23.0,12.6,23.0,52,--,--,--,--,--,--,--,--,17.2,8.9,17.2,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 2:09,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,20.8,10.6,20.8,52,23.0,12.6,23.0,52,--,--,--,--,--,--,--,--,17.2,8.9,17.2,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 2:10,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,20.8,10.6,20.8,52,23.0,12.6,23.0,52,--,--,--,--,--,--,--,--,17.2,8.9,17.2,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 2:11,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,20.8,10.6,20.8,52,23.0,12.6,23.0,52,--,--,--,--,--,--,--,--,17.2,9.1,17.2,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 2:12,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,20.8,10.6,20.8,52,23.0,12.6,23.0,52,--,--,--,--,--,--,--,--,17.2,9.1,17.2,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 2:13,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,20.8,10.6,20.8,52,23.0,12.6,23.0,52,--,--,--,--,--,--,--,--,17.1,9.0,17.1,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 2:14,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,20.8,10.9,20.8,53,23.0,12.6,23.0,52,--,--,--,--,--,--,--,--,17.1,9.0,17.1,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 2:15,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,20.8,10.9,20.8,53,23.0,12.6,23.0,52,--,--,--,--,--,--,--,--,17.0,9.0,17.0,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 2:16,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,20.8,10.6,20.8,52,23.0,12.6,23.0,52,--,--,--,--,--,--,--,--,17.0,9.0,17.0,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 2:17,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,20.7,10.5,20.7,52,23.0,12.6,23.0,52,--,--,--,--,--,--,--,--,17.0,9.0,17.0,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 2:18,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,20.7,10.5,20.7,52,23.0,12.6,23.0,52,--,--,--,--,--,--,--,--,17.0,9.0,17.0,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 2:19,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,20.7,10.5,20.7,52,22.9,12.5,22.9,52,--,--,--,--,--,--,--,--,17.0,9.0,17.0,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/1 2:20,--,--,--,--,22.7,12.4,22.7,52,--,--,--,--,20.7,10.8,20.7,53,23.0,12.6,23.0,52,--,--,--,--,--,--,--,--,17.0,9.0,17.0,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
