Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2022/9/12 19:18,23.2,11.6,23.2,48,22.1,10.9,22.1,49,23.2,13.7,23.2,55,23.1,12.1,23.1,50,22.5,11.3,22.5,49,22.3,14.2,22.3,60,--,--,--,--,25.0,10.5,25.0,40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 19:19,23.2,11.6,23.2,48,22.1,10.9,22.1,49,23.2,13.7,23.2,55,23.2,12.2,23.2,50,22.5,11.3,22.5,49,22.3,14.2,22.3,60,--,--,--,--,25.0,10.5,25.0,40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 19:20,23.3,11.7,23.3,48,22.1,10.9,22.1,49,23.2,13.7,23.2,55,23.1,12.1,23.1,50,22.5,11.3,22.5,49,22.3,14.2,22.3,60,--,--,--,--,25.0,10.5,25.0,40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 19:21,23.3,11.7,23.3,48,22.1,10.9,22.1,49,23.2,13.7,23.2,55,23.1,12.1,23.1,50,22.5,11.6,22.5,50,22.3,14.2,22.3,60,--,--,--,--,24.9,10.4,24.9,40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 19:22,23.2,11.6,23.2,48,22.1,10.9,22.1,49,23.2,13.7,23.2,55,23.1,12.1,23.1,50,22.5,11.6,22.5,50,22.3,14.2,22.3,60,--,--,--,--,25.0,10.5,25.0,40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 19:23,23.3,11.7,23.3,48,22.1,10.9,22.1,49,23.1,13.6,23.1,55,23.1,12.1,23.1,50,22.5,11.6,22.5,50,22.3,14.2,22.3,60,--,--,--,--,24.9,10.4,24.9,40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 19:24,23.3,11.7,23.3,48,22.1,10.9,22.1,49,23.2,13.7,23.2,55,23.1,12.1,23.1,50,22.5,11.6,22.5,50,22.3,14.2,22.3,60,--,--,--,--,24.8,10.3,24.8,40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 19:25,23.3,11.7,23.3,48,22.1,10.9,22.1,49,23.1,13.6,23.1,55,23.2,12.2,23.2,50,22.5,11.6,22.5,50,22.3,14.2,22.3,60,--,--,--,--,24.8,10.3,24.8,40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 19:26,23.2,11.6,23.2,48,22.1,10.9,22.1,49,23.1,13.6,23.1,55,23.1,12.1,23.1,50,22.5,11.6,22.5,50,22.3,14.2,22.3,60,--,--,--,--,24.8,10.3,24.8,40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 19:27,23.3,12.0,23.3,49,22.1,10.9,22.1,49,23.1,13.6,23.1,55,23.2,12.2,23.2,50,22.6,11.7,22.6,50,22.3,14.2,22.3,60,--,--,--,--,24.8,10.3,24.8,40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 19:28,23.2,11.9,23.2,49,22.1,10.9,22.1,49,23.1,13.6,23.1,55,23.2,12.2,23.2,50,22.5,11.3,22.5,49,22.3,14.2,22.3,60,--,--,--,--,24.8,10.3,24.8,40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 19:29,23.3,11.7,23.3,48,22.1,10.9,22.1,49,23.1,13.6,23.1,55,23.2,12.2,23.2,50,22.5,11.6,22.5,50,22.3,14.2,22.3,60,--,--,--,--,24.8,10.3,24.8,40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 19:30,23.3,11.7,23.3,48,22.1,10.9,22.1,49,23.1,13.6,23.1,55,23.2,12.2,23.2,50,22.5,11.6,22.5,50,22.3,14.2,22.3,60,--,--,--,--,24.7,10.2,24.7,40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 19:31,23.3,12.0,23.3,49,22.1,10.9,22.1,49,23.1,13.6,23.1,55,23.2,12.2,23.2,50,22.6,11.7,22.6,50,22.3,14.2,22.3,60,--,--,--,--,24.7,10.2,24.7,40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 19:32,23.3,12.0,23.3,49,22.1,10.9,22.1,49,23.1,13.6,23.1,55,23.2,12.2,23.2,50,22.6,11.7,22.6,50,22.3,14.2,22.3,60,--,--,--,--,24.6,10.1,24.6,40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 19:33,23.3,12.0,23.3,49,22.1,10.9,22.1,49,23.1,13.6,23.1,55,23.2,12.2,23.2,50,22.5,11.6,22.5,50,22.3,14.2,22.3,60,--,--,--,--,24.6,10.1,24.6,40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 19:34,23.3,12.0,23.3,49,22.1,10.9,22.1,49,23.1,13.6,23.1,55,23.2,12.2,23.2,50,22.5,11.6,22.5,50,22.3,14.2,22.3,60,--,--,--,--,24.6,10.1,24.6,40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 19:35,23.3,12.0,23.3,49,22.1,10.9,22.1,49,23.1,13.6,23.1,55,23.2,12.2,23.2,50,22.5,11.6,22.5,50,22.3,14.2,22.3,60,--,--,--,--,24.6,10.1,24.6,40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 19:36,23.3,12.0,23.3,49,22.1,10.9,22.1,49,23.1,13.6,23.1,55,23.2,12.2,23.2,50,22.5,11.6,22.5,50,22.3,14.2,22.3,60,--,--,--,--,24.5,10.4,24.5,41,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 19:37,23.3,12.0,23.3,49,22.1,10.9,22.1,49,23.1,13.3,23.1,54,23.1,12.1,23.1,50,22.5,11.6,22.5,50,22.3,14.2,22.3,60,--,--,--,--,24.5,10.4,24.5,41,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 19:38,23.3,12.0,23.3,49,22.1,10.9,22.1,49,23.1,13.6,23.1,55,23.2,12.2,23.2,50,22.5,11.6,22.5,50,22.3,14.2,22.3,60,--,--,--,--,24.5,10.4,24.5,41,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 19:39,23.3,12.0,23.3,49,22.1,10.9,22.1,49,23.0,13.5,23.0,55,23.2,12.2,23.2,50,22.5,11.6,22.5,50,22.3,14.2,22.3,60,--,--,--,--,24.5,10.4,24.5,41,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 19:40,23.3,12.0,23.3,49,22.1,10.9,22.1,49,23.0,13.5,23.0,55,23.2,12.2,23.2,50,22.5,11.6,22.5,50,22.3,14.2,22.3,60,--,--,--,--,24.5,10.4,24.5,41,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 19:41,23.3,12.0,23.3,49,22.1,10.9,22.1,49,23.1,13.3,23.1,54,23.2,12.2,23.2,50,22.5,11.6,22.5,50,22.3,14.2,22.3,60,--,--,--,--,24.5,10.4,24.5,41,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 19:42,23.3,12.0,23.3,49,22.1,10.9,22.1,49,23.0,13.2,23.0,54,23.2,12.2,23.2,50,22.5,11.6,22.5,50,22.3,14.2,22.3,60,--,--,--,--,24.4,10.3,24.4,41,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 19:43,23.3,12.0,23.3,49,22.1,10.9,22.1,49,23.0,13.2,23.0,54,23.2,12.2,23.2,50,22.5,11.6,22.5,50,22.3,14.2,22.3,60,--,--,--,--,24.4,10.7,24.4,42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 19:44,23.3,12.0,23.3,49,22.1,10.9,22.1,49,23.0,13.2,23.0,54,23.2,12.2,23.2,50,22.5,11.6,22.5,50,22.3,14.2,22.3,60,--,--,--,--,24.4,10.7,24.4,42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 19:45,23.3,12.0,23.3,49,22.1,10.9,22.1,49,23.0,13.2,23.0,54,23.2,12.2,23.2,50,22.5,11.6,22.5,50,22.3,14.2,22.3,60,--,--,--,--,24.3,10.6,24.3,42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 19:46,23.3,12.0,23.3,49,22.1,10.9,22.1,49,23.0,13.2,23.0,54,23.2,12.2,23.2,50,22.5,11.6,22.5,50,22.3,14.2,22.3,60,--,--,--,--,24.3,10.6,24.3,42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 19:47,23.3,12.0,23.3,49,22.1,10.9,22.1,49,23.0,13.2,23.0,54,23.2,12.2,23.2,50,22.5,11.6,22.5,50,22.3,14.2,22.3,60,--,--,--,--,24.3,10.6,24.3,42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 19:48,23.3,12.0,23.3,49,22.1,10.9,22.1,49,23.0,13.2,23.0,54,23.2,12.2,23.2,50,22.5,11.6,22.5,50,22.3,14.2,22.3,60,--,--,--,--,24.3,10.6,24.3,42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 19:49,23.3,12.0,23.3,49,22.1,10.9,22.1,49,23.0,13.2,23.0,54,23.2,12.2,23.2,50,22.5,11.6,22.5,50,22.3,14.2,22.3,60,--,--,--,--,24.3,10.6,24.3,42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 19:50,23.3,12.0,23.3,49,22.1,10.9,22.1,49,23.0,13.2,23.0,54,23.2,12.2,23.2,50,22.5,11.6,22.5,50,22.3,14.2,22.3,60,--,--,--,--,24.2,10.5,24.2,42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 19:51,23.3,12.0,23.3,49,22.1,10.9,22.1,49,23.0,13.2,23.0,54,23.2,12.2,23.2,50,22.5,11.6,22.5,50,22.3,14.2,22.3,60,--,--,--,--,24.2,10.5,24.2,42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 19:52,23.3,12.0,23.3,49,22.1,10.9,22.1,49,23.0,13.2,23.0,54,23.2,12.2,23.2,50,22.5,11.6,22.5,50,22.3,14.2,22.3,60,--,--,--,--,24.1,10.4,24.1,42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 19:53,23.3,12.0,23.3,49,22.1,10.9,22.1,49,23.0,13.2,23.0,54,23.2,12.2,23.2,50,22.5,11.6,22.5,50,22.3,14.2,22.3,60,--,--,--,--,24.1,10.4,24.1,42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 19:54,23.3,12.0,23.3,49,22.1,10.9,22.1,49,23.0,13.2,23.0,54,23.2,12.2,23.2,50,22.5,11.6,22.5,50,22.3,14.2,22.3,60,--,--,--,--,24.1,10.4,24.1,42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 19:55,23.3,12.0,23.3,49,22.1,10.9,22.1,49,23.0,13.2,23.0,54,23.2,12.2,23.2,50,22.5,11.6,22.5,50,22.3,14.2,22.3,60,--,--,--,--,24.0,10.3,24.0,42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 19:56,23.3,12.0,23.3,49,22.1,10.9,22.1,49,23.0,13.2,23.0,54,23.2,12.2,23.2,50,22.5,11.6,22.5,50,22.3,14.2,22.3,60,--,--,--,--,24.0,10.3,24.0,42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 19:57,23.3,12.0,23.3,49,22.1,10.9,22.1,49,23.0,13.2,23.0,54,23.2,12.2,23.2,50,22.5,11.6,22.5,50,22.3,14.2,22.3,60,--,--,--,--,24.0,10.3,24.0,42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 19:58,23.3,12.0,23.3,49,22.1,10.9,22.1,49,23.0,13.2,23.0,54,23.2,12.2,23.2,50,22.5,11.6,22.5,50,22.3,14.2,22.3,60,--,--,--,--,23.9,10.2,23.9,42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 19:59,23.3,12.0,23.3,49,22.1,10.9,22.1,49,23.0,13.2,23.0,54,23.2,12.5,23.2,51,22.5,11.6,22.5,50,22.3,14.2,22.3,60,--,--,--,--,23.9,10.2,23.9,42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 20:00,23.3,12.0,23.3,49,22.1,10.9,22.1,49,23.0,13.2,23.0,54,23.2,12.5,23.2,51,22.5,11.6,22.5,50,22.3,14.2,22.3,60,--,--,--,--,23.9,10.2,23.9,42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 20:01,23.3,12.0,23.3,49,22.1,10.9,22.1,49,23.0,13.2,23.0,54,23.2,12.5,23.2,51,22.5,11.9,22.5,51,22.3,14.2,22.3,60,--,--,--,--,23.9,10.2,23.9,42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 20:02,23.3,12.0,23.3,49,22.1,10.9,22.1,49,23.0,13.2,23.0,54,23.2,12.2,23.2,50,22.5,11.9,22.5,51,22.3,14.2,22.3,60,--,--,--,--,23.8,10.5,23.8,43,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 20:03,23.3,12.0,23.3,49,22.1,10.9,22.1,49,23.0,13.2,23.0,54,23.2,12.2,23.2,50,22.5,11.9,22.5,51,22.3,14.2,22.3,60,--,--,--,--,23.8,10.5,23.8,43,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 20:04,23.3,11.7,23.3,48,22.1,10.9,22.1,49,23.0,13.2,23.0,54,23.2,12.5,23.2,51,22.5,11.9,22.5,51,22.3,14.2,22.3,60,--,--,--,--,23.8,10.5,23.8,43,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 20:05,23.3,12.0,23.3,49,22.1,10.9,22.1,49,22.9,13.1,22.9,54,23.2,12.5,23.2,51,22.5,11.9,22.5,51,22.3,14.2,22.3,60,--,--,--,--,23.7,10.4,23.7,43,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 20:06,23.3,12.0,23.3,49,22.1,10.9,22.1,49,23.0,13.2,23.0,54,23.2,12.5,23.2,51,22.4,11.8,22.4,51,22.3,14.2,22.3,60,--,--,--,--,23.7,10.4,23.7,43,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 20:07,23.3,12.0,23.3,49,22.1,10.9,22.1,49,22.9,13.1,22.9,54,23.2,12.5,23.2,51,22.5,11.9,22.5,51,22.3,14.2,22.3,60,--,--,--,--,23.6,10.3,23.6,43,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 20:08,23.3,12.0,23.3,49,22.1,10.9,22.1,49,22.9,13.1,22.9,54,23.2,12.5,23.2,51,22.5,11.9,22.5,51,22.3,14.2,22.3,60,--,--,--,--,23.6,10.3,23.6,43,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 20:09,23.3,12.0,23.3,49,22.1,10.9,22.1,49,23.0,13.2,23.0,54,23.2,12.5,23.2,51,22.5,11.9,22.5,51,22.3,14.2,22.3,60,--,--,--,--,23.6,10.3,23.6,43,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 20:10,23.3,12.0,23.3,49,22.1,10.9,22.1,49,23.0,13.2,23.0,54,23.2,12.5,23.2,51,22.5,11.9,22.5,51,22.3,14.2,22.3,60,--,--,--,--,23.5,10.2,23.5,43,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 20:11,23.3,12.0,23.3,49,22.1,10.9,22.1,49,22.9,13.1,22.9,54,23.2,12.5,23.2,51,22.4,11.8,22.4,51,22.3,14.2,22.3,60,--,--,--,--,23.5,10.2,23.5,43,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 20:12,23.3,12.0,23.3,49,22.1,10.9,22.1,49,22.9,13.1,22.9,54,23.2,12.5,23.2,51,22.4,11.8,22.4,51,22.3,14.2,22.3,60,--,--,--,--,23.5,10.2,23.5,43,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 20:13,23.3,12.0,23.3,49,22.1,10.9,22.1,49,23.0,13.2,23.0,54,23.2,12.5,23.2,51,22.4,11.8,22.4,51,22.3,14.2,22.3,60,--,--,--,--,23.4,10.1,23.4,43,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 20:14,23.3,12.0,23.3,49,22.1,10.9,22.1,49,22.9,13.1,22.9,54,23.2,12.5,23.2,51,22.5,11.9,22.5,51,22.3,14.2,22.3,60,--,--,--,--,23.4,10.1,23.4,43,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 20:15,23.3,12.0,23.3,49,22.1,10.9,22.1,49,22.9,13.1,22.9,54,23.2,12.5,23.2,51,22.4,11.8,22.4,51,22.3,14.2,22.3,60,--,--,--,--,23.4,10.1,23.4,43,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 20:16,23.3,12.0,23.3,49,22.1,11.2,22.1,50,22.9,13.1,22.9,54,23.2,12.5,23.2,51,22.4,11.8,22.4,51,22.3,14.2,22.3,60,--,--,--,--,23.4,10.1,23.4,43,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 20:17,23.3,12.0,23.3,49,22.1,11.2,22.1,50,22.9,13.1,22.9,54,23.2,12.5,23.2,51,22.4,11.8,22.4,51,22.3,14.2,22.3,60,--,--,--,--,23.3,10.4,23.3,44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 20:18,23.3,12.0,23.3,49,22.1,11.2,22.1,50,22.9,13.1,22.9,54,23.2,12.5,23.2,51,22.4,11.8,22.4,51,22.3,14.2,22.3,60,--,--,--,--,23.3,10.4,23.3,44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 20:19,23.3,12.0,23.3,49,22.1,11.2,22.1,50,22.9,13.1,22.9,54,23.2,12.5,23.2,51,22.4,11.8,22.4,51,22.3,14.2,22.3,60,--,--,--,--,23.2,10.3,23.2,44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 20:20,23.3,12.0,23.3,49,22.1,11.2,22.1,50,22.9,13.1,22.9,54,23.2,12.5,23.2,51,22.4,11.8,22.4,51,22.3,14.2,22.3,60,--,--,--,--,23.2,10.3,23.2,44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 20:21,23.3,12.0,23.3,49,22.1,11.2,22.1,50,22.9,13.1,22.9,54,23.2,12.5,23.2,51,22.4,11.8,22.4,51,22.3,14.2,22.3,60,--,--,--,--,23.2,10.3,23.2,44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 20:22,23.3,11.7,23.3,48,22.1,11.2,22.1,50,22.9,13.1,22.9,54,23.2,12.5,23.2,51,22.4,11.8,22.4,51,22.3,14.2,22.3,60,--,--,--,--,23.2,10.3,23.2,44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 20:23,23.3,11.7,23.3,48,22.1,11.2,22.1,50,22.9,13.1,22.9,54,23.2,12.5,23.2,51,22.4,11.8,22.4,51,22.3,14.2,22.3,60,--,--,--,--,23.1,10.2,23.1,44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
