Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(m/s),Böe(m/s),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2022/3/10 11:26,20.9,33,11.9,39,-1.6,11.9,1.6,2.6,178,1001.6,1024.4,383.4,3,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 11:27,21.0,32,11.9,40,-1.3,11.9,0.8,1.5,202,1001.6,1024.4,390.3,3,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 11:28,21.0,32,12.0,40,-1.2,12.0,0.0,0.0,199,1001.6,1024.4,393.7,3,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 11:29,21.0,32,12.3,41,-0.6,12.3,0.3,0.5,159,1001.6,1024.4,396.8,3,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 11:30,21.1,32,12.6,37,-1.7,12.6,2.5,3.6,81,1001.6,1024.4,397.3,3,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 11:31,21.2,33,12.6,40,-0.6,12.6,0.5,1.0,182,1001.6,1024.4,398.5,3,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 1:13,21.3,33,0.4,70,-4.5,0.4,0.1,0.5,208,1001.3,1024.1,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 11:32,21.2,34,12.8,36,-1.9,12.8,1.7,3.1,168,1001.6,1024.4,400.4,3,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 11:33,21.2,34,12.8,38,-1.2,12.8,0.0,0.0,160,1001.6,1024.4,400.7,3,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 11:34,21.3,34,12.8,37,-1.5,12.8,2.0,2.6,108,1001.6,1024.4,400.4,3,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 11:35,21.3,34,12.9,36,-1.8,12.9,1.8,2.6,198,1001.5,1024.3,401.6,3,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 11:36,21.3,34,12.9,38,-1.1,12.9,1.4,2.0,175,1001.5,1024.3,404.6,3,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 11:37,21.3,34,12.8,37,-1.5,12.8,1.1,1.5,203,1001.6,1024.4,408.1,3,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 11:38,21.3,34,12.7,36,-2.0,12.7,1.2,2.0,265,1001.4,1024.2,408.1,3,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 11:39,21.3,36,12.7,37,-1.6,12.7,1.3,2.6,240,1001.4,1024.2,406.8,3,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 11:40,21.3,36,12.8,38,-1.2,12.8,0.6,1.0,197,1001.5,1024.3,409.9,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 11:41,21.3,36,12.8,37,-1.5,12.8,1.9,2.6,202,1001.4,1024.2,408.6,3,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 1:14,21.3,33,0.4,70,-4.5,0.4,0.1,0.5,199,1001.4,1024.2,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 11:42,21.3,38,13.0,37,-1.3,13.0,0.4,0.5,190,1001.5,1024.3,409.9,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 11:43,21.3,39,13.1,36,-1.6,13.1,1.2,2.0,168,1001.3,1024.1,410.8,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 11:44,21.4,41,13.2,35,-1.9,13.2,1.2,2.0,159,1001.4,1024.2,413.3,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 11:45,21.4,41,13.2,36,-1.5,13.2,0.6,1.0,216,1001.4,1024.2,414.7,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 11:46,21.4,41,13.2,36,-1.5,13.2,1.5,2.0,157,1001.5,1024.3,416.7,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 11:47,21.4,39,13.2,37,-1.2,13.2,1.5,2.0,158,1001.3,1024.1,417.6,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 11:48,21.4,38,13.2,37,-1.2,13.2,0.6,1.0,199,1001.5,1024.3,418.9,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 11:49,21.4,38,13.4,35,-1.8,13.4,1.8,2.6,187,1001.4,1024.2,423.7,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 11:50,21.4,37,13.5,35,-1.7,13.5,1.1,1.5,205,1001.4,1024.2,426.3,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 11:51,21.4,37,13.4,36,-1.4,13.4,0.4,1.0,207,1001.4,1024.2,418.9,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 1:15,21.3,33,0.4,70,-4.5,0.4,0.0,0.0,211,1001.4,1024.2,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 11:52,21.3,36,13.4,37,-1.0,13.4,0.6,1.0,177,1001.5,1024.3,413.7,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 11:53,21.3,35,13.6,36,-1.2,13.6,1.7,3.1,162,1001.5,1024.3,412.0,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 11:54,21.2,34,13.7,34,-1.9,13.7,2.6,3.6,127,1001.4,1024.2,415.9,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 11:55,21.1,34,13.7,35,-1.5,13.7,1.6,2.0,190,1001.4,1024.2,411.6,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 11:56,21.1,34,13.6,34,-2.0,13.6,0.8,1.0,208,1001.4,1024.2,408.9,3,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 11:57,21.1,34,13.6,33,-2.4,13.6,2.0,2.6,127,1001.4,1024.2,409.4,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 11:58,21.0,34,13.5,35,-1.7,13.5,1.6,2.0,166,1001.4,1024.2,411.6,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 11:59,21.0,35,13.2,36,-1.5,13.2,0.4,0.5,26,1001.4,1024.2,414.7,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 1:16,21.3,33,0.3,70,-4.5,0.3,0.1,0.5,204,1001.4,1024.2,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 1:17,21.3,33,0.3,70,-4.5,0.3,0.0,0.0,202,1001.5,1024.3,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 1:18,21.3,33,0.2,71,-4.5,0.2,0.0,0.0,200,1001.6,1024.4,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 1:19,21.3,33,0.1,71,-4.6,0.1,0.1,0.5,200,1001.3,1024.1,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 12:00,21.0,34,13.2,35,-1.9,13.2,1.6,2.6,197,1001.4,1024.2,416.7,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 12:01,21.1,33,13.2,35,-1.9,13.2,1.7,2.0,225,1001.2,1024.0,418.5,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 1:20,21.3,33,0.0,72,-4.5,0.0,0.0,0.0,203,1001.2,1024.0,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 12:02,21.1,33,13.3,36,-1.4,13.3,0.0,0.0,150,1001.3,1024.1,418.5,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 12:03,21.1,33,13.4,34,-2.1,13.4,1.0,1.5,177,1001.2,1024.0,417.2,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 12:04,21.1,32,13.7,35,-1.5,13.7,0.4,0.5,205,1001.4,1024.2,419.8,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 12:05,21.1,32,13.8,34,-1.8,13.8,1.5,2.0,175,1001.1,1023.9,429.4,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 12:06,21.1,32,13.8,34,-1.8,13.8,1.1,2.0,211,1001.0,1023.8,431.6,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 12:07,21.1,32,13.8,34,-1.8,13.8,2.0,3.1,217,1001.2,1024.0,426.3,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 12:08,21.2,34,13.8,34,-1.8,13.8,1.7,2.6,220,1001.3,1024.1,420.7,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 12:09,21.2,33,13.7,34,-1.9,13.7,1.2,1.5,148,1001.0,1023.8,412.5,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 12:10,21.3,33,13.7,35,-1.5,13.7,0.4,1.0,115,1001.2,1024.0,407.7,3,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 12:11,21.4,33,13.7,35,-1.5,13.7,1.2,1.5,185,1001.1,1023.9,409.9,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 1:21,21.3,33,-0.1,72,-4.6,-0.1,0.0,0.0,202,1001.3,1024.1,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 12:12,21.5,33,13.8,34,-1.8,13.8,0.8,1.5,212,1000.9,1023.7,418.1,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 12:13,21.6,33,13.8,33,-2.2,13.8,1.8,3.1,229,1001.0,1023.8,422.4,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 12:14,21.7,33,13.8,34,-1.8,13.8,1.4,2.0,224,1001.0,1023.8,435.0,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 12:15,21.8,33,13.8,34,-1.8,13.8,0.7,1.0,170,1001.3,1024.1,442.8,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 12:16,21.8,34,13.8,34,-1.8,13.8,1.0,1.5,196,1001.1,1023.9,448.4,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 12:17,22.0,34,13.8,34,-1.8,13.8,0.6,1.0,353,1001.2,1024.0,457.6,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 12:18,22.1,35,13.8,34,-1.8,13.8,1.0,1.5,294,1001.0,1023.8,462.7,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 12:19,22.1,36,13.8,33,-2.2,13.8,1.7,2.0,210,1001.0,1023.8,469.7,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 12:20,22.1,35,13.9,34,-1.7,13.9,0.3,1.0,175,1001.1,1023.9,473.6,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 12:21,22.2,35,14.0,32,-2.4,14.0,1.7,2.6,216,1000.9,1023.7,479.6,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 1:22,21.3,33,-0.3,73,-4.6,-0.3,0.1,0.5,197,1001.5,1024.3,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 12:22,22.2,35,14.0,34,-1.6,14.0,1.8,3.1,172,1001.0,1023.8,479.6,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 12:23,22.3,35,13.9,34,-1.7,13.9,1.8,3.1,211,1001.1,1023.9,478.4,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 12:24,22.3,35,13.8,34,-1.8,13.8,1.8,2.6,190,1001.2,1024.0,475.8,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 12:25,22.3,35,13.7,34,-1.9,13.7,1.3,3.1,153,1001.1,1023.9,472.8,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 12:26,22.4,35,13.7,33,-2.3,13.7,1.6,2.6,204,1001.0,1023.8,471.4,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 12:27,22.4,35,13.7,34,-1.9,13.7,1.2,1.5,167,1000.9,1023.7,466.7,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 12:28,22.4,35,13.9,34,-1.7,13.9,1.6,2.6,195,1001.0,1023.8,462.7,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 12:29,22.4,35,14.0,33,-2.0,14.0,1.8,2.6,193,1000.9,1023.7,460.2,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 12:30,22.4,34,14.0,32,-2.4,14.0,1.1,2.0,190,1000.9,1023.7,462.7,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 12:31,22.4,34,13.9,33,-2.1,13.9,1.5,2.0,171,1001.0,1023.8,469.2,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 1:23,21.3,33,-0.4,73,-4.7,-0.4,0.0,0.0,200,1001.3,1024.1,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 12:32,22.4,34,13.9,33,-2.1,13.9,0.4,0.5,140,1000.9,1023.7,468.9,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 12:33,22.4,34,13.9,31,-2.9,13.9,2.6,3.1,145,1000.9,1023.7,472.8,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 12:34,22.4,34,13.9,33,-2.1,13.9,0.5,1.0,221,1000.8,1023.6,468.9,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 12:35,22.4,34,14.0,32,-2.4,14.0,0.9,1.0,248,1001.0,1023.8,469.2,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 12:36,22.4,34,14.0,32,-2.4,14.0,2.2,3.6,215,1000.9,1023.7,465.8,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 12:37,22.4,34,14.0,32,-2.4,14.0,1.7,2.0,167,1000.8,1023.6,467.5,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 12:38,22.4,34,13.9,33,-2.1,13.9,0.4,0.5,42,1000.8,1023.6,464.9,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 12:39,22.4,34,14.0,32,-2.4,14.0,2.2,2.6,140,1000.9,1023.7,464.9,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 12:40,22.4,34,14.1,33,-1.9,14.1,0.5,1.0,214,1001.0,1023.8,463.6,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 12:41,22.4,34,14.2,32,-2.3,14.2,1.6,2.0,176,1000.9,1023.7,458.5,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 1:24,21.3,33,-0.4,73,-4.7,-0.4,0.0,0.0,200,1001.5,1024.3,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 12:42,22.4,34,14.4,33,-1.6,14.4,0.1,0.5,165,1000.8,1023.6,453.2,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 12:43,22.4,34,14.4,33,-1.6,14.4,1.6,2.0,175,1000.9,1023.7,447.6,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 12:44,22.4,34,14.5,33,-1.6,14.5,1.1,1.5,137,1000.8,1023.6,448.4,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 12:45,22.4,34,14.6,33,-1.5,14.6,1.0,1.5,192,1000.6,1023.4,448.4,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 12:46,22.4,34,14.6,31,-2.3,14.6,1.6,2.6,158,1000.8,1023.6,448.4,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 12:47,22.3,34,14.6,32,-1.9,14.6,0.4,1.0,207,1000.8,1023.6,446.7,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 12:48,22.3,34,14.6,31,-2.3,14.6,2.0,3.1,202,1000.9,1023.7,443.7,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 12:49,22.3,34,14.6,32,-1.9,14.6,0.9,1.5,297,1000.6,1023.4,446.7,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 12:50,22.3,34,14.5,33,-1.6,14.5,0.3,0.5,216,1000.6,1023.4,448.4,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 12:51,22.2,34,14.5,32,-2.0,14.5,1.2,2.0,339,1000.7,1023.5,454.9,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 1:25,21.3,33,-0.5,73,-4.8,-0.5,0.0,0.0,202,1001.4,1024.2,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 12:52,22.2,33,14.6,32,-1.9,14.6,0.4,0.5,12,1000.8,1023.6,459.7,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 12:53,22.2,33,14.6,31,-2.3,14.6,1.4,2.6,169,1000.7,1023.5,468.4,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 12:54,22.2,33,14.7,32,-1.8,14.7,2.0,3.6,168,1000.5,1023.3,462.7,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 12:55,22.1,33,14.7,33,-1.4,14.7,1.6,2.0,180,1000.5,1023.3,464.5,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 12:56,22.1,33,14.5,31,-2.4,14.5,2.2,2.6,197,1000.5,1023.3,467.5,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 12:57,22.1,33,14.5,32,-2.0,14.5,1.4,2.6,82,1000.5,1023.3,466.7,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 12:58,22.1,33,14.5,32,-2.0,14.5,1.8,3.1,237,1000.5,1023.3,468.4,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 12:59,22.1,33,14.5,33,-1.6,14.5,0.6,1.0,176,1000.5,1023.3,471.4,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 1:26,21.3,33,-0.5,73,-4.8,-0.5,0.0,0.0,205,1001.1,1023.9,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 1:27,21.3,33,-0.5,72,-4.9,-0.5,0.0,0.0,218,1001.2,1024.0,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 1:28,21.3,33,-0.5,72,-4.9,-0.5,0.0,0.0,217,1001.2,1024.0,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 1:29,21.3,33,-0.4,72,-4.8,-0.4,0.0,0.0,213,1001.5,1024.3,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 13:00,22.1,33,14.6,32,-1.9,14.6,0.6,1.5,200,1000.5,1023.3,473.6,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 13:01,22.0,33,14.7,31,-2.2,14.7,1.1,2.0,207,1000.6,1023.4,477.6,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 1:30,21.3,33,-0.4,71,-5.0,-0.4,0.0,0.0,212,1001.4,1024.2,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 13:02,22.0,33,14.7,32,-1.8,14.7,1.5,2.6,86,1000.6,1023.4,476.7,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 13:03,22.0,33,14.8,30,-2.6,14.8,1.5,2.0,243,1000.7,1023.5,474.5,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 13:04,22.0,33,14.8,30,-2.6,14.8,2.4,3.1,166,1000.4,1023.2,474.0,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 13:05,22.0,33,14.8,30,-2.6,14.8,1.3,1.5,167,1000.5,1023.3,475.8,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 13:06,22.0,33,14.8,32,-1.7,14.8,0.4,0.5,202,1000.4,1023.2,472.3,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 13:07,22.0,32,14.8,31,-2.2,14.8,0.4,1.0,179,1000.4,1023.2,473.1,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 13:08,21.9,32,15.0,30,-2.4,15.0,0.9,1.5,36,1000.4,1023.2,470.1,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 13:09,21.9,32,15.2,31,-1.8,15.2,1.3,1.5,187,1000.6,1023.4,471.4,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 13:10,21.9,32,15.2,30,-2.3,15.2,1.4,2.0,86,1000.3,1023.1,480.1,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 13:11,21.9,32,15.2,29,-2.7,15.2,1.6,2.0,212,1000.4,1023.2,485.7,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 1:31,21.3,33,-0.4,72,-4.8,-0.4,0.0,0.0,203,1001.7,1024.5,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 13:12,21.9,32,15.2,28,-3.2,15.2,1.8,3.6,203,1000.4,1023.2,487.5,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 13:13,21.9,31,15.1,29,-2.8,15.1,2.3,3.1,195,1000.4,1023.2,489.3,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 13:14,21.8,31,15.0,29,-2.9,15.0,2.4,3.6,182,1000.4,1023.2,484.4,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 13:15,21.9,31,14.9,31,-2.1,14.9,1.6,2.6,241,1000.4,1023.2,482.3,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 13:16,21.8,31,14.9,30,-2.5,14.9,1.9,2.6,204,1000.4,1023.2,481.8,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 13:17,21.9,31,15.0,30,-2.4,15.0,2.4,4.6,192,1000.2,1023.0,478.4,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 13:18,21.8,31,15.0,30,-2.4,15.0,1.8,2.6,186,1000.3,1023.1,484.4,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 13:19,21.8,31,15.0,30,-2.4,15.0,1.5,2.0,179,1000.3,1023.1,483.5,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 13:20,21.8,31,15.0,30,-2.4,15.0,1.1,1.5,17,1000.2,1023.0,487.1,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 13:21,21.8,31,15.2,29,-2.7,15.2,2.0,3.6,186,1000.4,1023.2,475.3,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 1:32,21.3,33,-0.3,72,-4.8,-0.3,0.0,0.0,203,1001.3,1024.1,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 13:22,21.8,31,15.2,31,-1.8,15.2,0.9,1.5,209,1000.4,1023.2,477.6,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 13:23,21.8,31,15.2,31,-1.8,15.2,1.7,2.6,147,1000.2,1023.0,481.5,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 13:24,21.8,31,15.3,32,-1.3,15.3,0.3,0.5,236,1000.3,1023.1,477.1,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 13:25,21.8,31,15.4,30,-2.1,15.4,2.2,3.1,111,1000.2,1023.0,481.8,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 13:26,21.8,31,15.5,30,-2.0,15.5,2.0,3.1,173,1000.3,1023.1,484.4,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 13:27,21.8,31,15.4,30,-2.1,15.4,1.8,2.6,229,1000.3,1023.1,478.8,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 13:28,21.8,31,15.3,31,-1.7,15.3,1.0,1.0,160,1000.3,1023.1,479.6,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 13:29,21.9,31,15.3,31,-1.7,15.3,0.7,1.0,180,1000.0,1022.8,477.6,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 13:30,21.8,31,15.5,30,-2.0,15.5,1.9,2.6,195,1000.2,1023.0,480.1,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 13:31,21.9,31,15.5,29,-2.4,15.5,2.4,2.6,166,1000.4,1023.2,478.4,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 1:33,21.3,33,-0.3,72,-4.8,-0.3,0.0,0.0,210,1001.3,1024.1,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 13:32,21.8,31,15.3,31,-1.7,15.3,2.0,3.1,116,1000.0,1022.8,472.3,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 13:33,21.8,31,15.3,31,-1.7,15.3,1.8,3.1,229,1000.2,1023.0,469.7,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 13:34,21.9,31,15.3,30,-2.2,15.3,1.9,4.6,216,1000.4,1023.2,456.3,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 13:35,21.9,31,15.3,29,-2.6,15.3,2.9,4.1,204,1000.2,1023.0,468.0,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 13:36,21.9,31,15.2,30,-2.3,15.2,1.9,2.6,216,1000.1,1022.9,461.5,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 13:37,21.8,31,15.1,31,-1.9,15.1,1.0,2.0,211,1000.1,1022.9,448.9,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 13:38,21.9,31,15.1,30,-2.3,15.1,1.8,2.6,171,1000.2,1023.0,448.4,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 13:39,21.9,31,15.3,30,-2.2,15.3,1.4,2.0,309,999.9,1022.7,439.7,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 13:40,21.9,31,15.3,29,-2.6,15.3,2.5,3.6,221,1000.3,1023.1,423.7,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 13:41,21.9,31,15.3,31,-1.7,15.3,1.5,2.6,171,1000.0,1022.8,415.9,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 1:34,21.2,33,-0.4,72,-4.8,-0.4,0.0,0.0,210,1001.4,1024.2,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 13:42,21.9,31,15.2,29,-2.7,15.2,2.2,3.1,281,1000.2,1023.0,412.8,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 13:43,21.9,31,15.2,30,-2.3,15.2,1.1,1.5,175,1000.1,1022.9,409.4,3,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 13:44,21.9,31,15.2,29,-2.7,15.2,2.9,4.1,162,1000.1,1022.9,406.0,4,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 13:45,21.9,31,15.1,31,-1.9,15.1,1.7,2.0,175,1000.1,1022.9,407.2,3,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 13:46,21.9,31,15.1,30,-2.3,15.1,1.7,3.1,58,999.9,1022.7,407.7,3,0.0,0.0,0.0,0.0,0.0,252.2,--
