Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(m/s),Böe(m/s),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2022/9/10 11:21,23.1,56,16.9,82,13.8,16.9,0.2,0.5,162,990.2,1013.0,112.3,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 11:22,23.1,56,16.8,82,13.7,16.8,0.3,0.5,163,990.3,1013.1,120.1,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 1:12,22.9,54,14.4,87,12.3,14.4,0.2,0.5,153,989.0,1011.8,0.0,0,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 11:23,23.0,55,16.8,83,13.9,16.8,0.1,0.5,165,990.4,1013.2,131.3,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/1 0:11,23.4,53,17.8,65,11.1,17.8,0.0,0.0,175,998.0,1020.8,0.0,0,0.0,0.0,0.0,0.3,0.0,544.3,--
2022/9/10 11:24,23.1,56,16.9,83,14.0,16.9,0.2,0.5,149,990.1,1012.9,142.6,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 11:25,23.1,56,16.9,83,14.0,16.9,0.0,0.0,149,990.3,1013.1,156.9,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 11:26,23.0,56,17.0,84,14.3,17.0,0.0,0.0,160,990.3,1013.1,166.9,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 11:27,23.0,56,17.0,84,14.3,17.0,0.6,1.0,170,990.3,1013.1,179.9,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 11:28,23.1,56,17.0,82,13.9,17.0,0.4,0.5,154,990.1,1012.9,189.1,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 11:29,23.1,56,17.0,82,13.9,17.0,0.1,0.5,189,990.3,1013.1,193.0,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 11:30,23.0,56,17.0,82,13.9,17.0,0.2,0.5,9,990.4,1013.2,192.5,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 11:31,23.1,56,17.1,82,14.0,17.1,0.2,0.5,157,990.1,1012.9,187.2,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 11:32,23.1,56,17.1,81,13.8,17.1,1.3,2.0,129,990.2,1013.0,181.3,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 1:13,22.9,54,14.4,87,12.3,14.4,0.1,0.5,163,989.0,1011.8,0.0,0,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 11:33,23.1,56,17.1,81,13.8,17.1,0.4,0.5,151,990.2,1013.0,173.8,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 11:34,23.1,56,17.1,82,14.0,17.1,0.0,0.0,111,990.4,1013.2,167.8,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 11:35,23.0,56,17.2,82,14.1,17.2,0.4,0.5,133,990.4,1013.2,156.1,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 11:36,23.1,56,17.2,81,13.9,17.2,0.6,1.0,177,990.3,1013.1,142.2,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 11:37,23.0,56,17.3,81,14.0,17.3,0.3,0.5,139,990.1,1012.9,135.6,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 11:38,23.1,57,17.3,80,13.8,17.3,2.2,3.1,191,990.3,1013.1,131.8,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 11:39,23.1,57,17.3,80,13.8,17.3,2.1,3.1,173,990.3,1013.1,130.9,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 11:40,23.1,56,17.2,79,13.5,17.2,1.2,2.0,201,990.2,1013.0,135.3,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 11:41,23.1,56,17.2,80,13.7,17.2,0.6,1.0,196,990.3,1013.1,143.9,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 11:42,23.1,56,17.3,80,13.8,17.3,0.6,1.0,151,990.3,1013.1,149.1,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 1:14,22.9,54,14.4,87,12.3,14.4,0.3,0.5,169,988.9,1011.7,0.0,0,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 11:43,23.1,56,17.3,79,13.6,17.3,1.1,1.5,139,990.1,1012.9,155.2,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 11:44,23.1,56,17.3,80,13.8,17.3,0.3,1.0,349,990.2,1013.0,163.4,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 11:45,23.1,56,17.3,80,13.8,17.3,0.5,0.5,71,990.2,1013.0,171.7,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 11:46,23.1,56,17.4,79,13.7,17.4,0.5,1.0,166,990.3,1013.1,180.4,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 11:47,23.1,56,17.4,79,13.7,17.4,0.3,0.5,189,990.2,1013.0,186.4,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 11:48,23.1,56,17.4,79,13.7,17.4,0.0,0.0,73,990.1,1012.9,189.1,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 11:49,23.1,56,17.5,79,13.8,17.5,0.5,0.5,151,990.3,1013.1,195.6,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 11:50,23.1,56,17.6,79,13.9,17.6,0.6,1.0,158,990.1,1012.9,216.4,2,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 11:51,23.1,56,17.6,79,13.9,17.6,0.2,0.5,197,990.1,1012.9,204.6,2,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 11:52,23.1,56,17.7,79,14.0,17.7,0.4,0.5,158,990.2,1013.0,201.6,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 1:15,22.9,54,14.4,87,12.3,14.4,0.0,0.0,169,989.1,1011.9,0.0,0,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 11:53,23.1,57,17.7,77,13.6,17.7,0.6,1.0,139,990.2,1013.0,196.8,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 11:54,23.1,57,17.8,77,13.7,17.8,1.0,1.5,92,990.3,1013.1,190.8,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 11:55,23.2,57,17.8,77,13.7,17.8,0.4,0.5,156,990.3,1013.1,184.7,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 11:56,23.2,57,17.7,77,13.6,17.7,0.8,1.0,165,990.2,1013.0,179.1,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 11:57,23.2,57,17.7,76,13.4,17.7,1.2,2.0,167,990.3,1013.1,178.2,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 11:58,23.2,56,17.7,77,13.6,17.7,0.6,1.0,166,990.1,1012.9,179.9,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 11:59,23.2,56,17.7,77,13.6,17.7,0.7,1.0,175,990.2,1013.0,185.2,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 1:16,22.9,53,14.4,87,12.3,14.4,0.2,0.5,170,988.9,1011.7,0.0,0,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 1:17,22.9,54,14.3,87,12.2,14.3,0.3,0.5,164,988.8,1011.6,0.0,0,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 1:18,22.9,54,14.3,88,12.3,14.3,0.6,1.0,158,988.9,1011.7,0.0,0,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 1:19,22.9,54,14.3,88,12.3,14.3,0.6,1.0,90,989.1,1011.9,0.0,0,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 12:00,23.2,56,17.8,77,13.7,17.8,0.1,0.5,159,990.2,1013.0,191.2,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 12:01,23.2,56,17.8,77,13.7,17.8,0.4,0.5,165,990.3,1013.1,198.1,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 12:02,23.2,56,17.9,77,13.8,17.9,0.7,1.0,58,990.1,1012.9,201.6,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 1:20,22.9,54,14.3,88,12.3,14.3,0.2,0.5,155,989.0,1011.8,0.0,0,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 12:03,23.2,56,17.9,77,13.8,17.9,0.4,0.5,93,990.2,1013.0,206.8,2,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 12:04,23.2,56,17.9,76,13.6,17.9,0.5,0.5,112,990.5,1013.3,213.8,2,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 12:05,23.2,56,17.9,76,13.6,17.9,0.2,0.5,293,990.2,1013.0,221.1,2,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 12:06,23.2,56,17.9,76,13.6,17.9,0.5,1.0,182,990.2,1013.0,225.4,2,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 12:07,23.1,56,18.0,75,13.5,18.0,0.6,1.0,208,990.0,1012.8,229.3,2,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 12:08,23.1,56,18.0,75,13.5,18.0,0.4,0.5,113,990.2,1013.0,229.0,2,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 12:09,23.1,56,18.1,76,13.8,18.1,0.3,0.5,150,990.2,1013.0,225.9,2,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 12:10,23.2,56,18.1,75,13.6,18.1,1.0,1.5,177,990.2,1013.0,225.0,2,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 12:11,23.1,56,18.2,75,13.7,18.2,0.0,0.0,169,990.2,1013.0,235.0,2,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 12:12,23.1,56,18.3,75,13.8,18.3,0.2,0.5,143,990.1,1012.9,220.3,2,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 1:21,22.9,54,14.3,88,12.3,14.3,0.3,0.5,166,989.2,1012.0,0.0,0,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 12:13,23.1,56,18.4,75,13.9,18.4,0.2,0.5,125,990.1,1012.9,196.8,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 12:14,23.1,56,18.4,75,13.9,18.4,0.5,0.5,284,990.3,1013.1,187.2,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 12:15,23.1,56,18.5,75,14.0,18.5,0.8,1.0,339,990.4,1013.2,182.1,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 12:16,23.1,56,18.4,74,13.7,18.4,0.8,1.0,173,990.0,1012.8,179.5,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 12:17,23.1,56,18.4,74,13.7,18.4,0.6,1.0,108,990.2,1013.0,172.9,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 12:18,23.1,56,18.4,72,13.2,18.4,1.1,2.0,167,990.2,1013.0,168.2,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 12:19,23.1,56,18.3,73,13.4,18.3,0.6,1.0,80,990.1,1012.9,154.7,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 12:20,23.1,56,18.2,73,13.3,18.2,0.6,1.0,166,990.1,1012.9,143.4,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 12:21,23.1,56,18.2,73,13.3,18.2,0.6,1.0,147,990.1,1012.9,130.9,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 12:22,23.1,56,18.2,73,13.3,18.2,1.1,2.0,67,990.1,1012.9,120.4,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 1:22,22.9,53,14.2,88,12.2,14.2,0.2,0.5,207,989.1,1011.9,0.0,0,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 12:23,23.1,56,18.2,73,13.3,18.2,0.6,1.0,129,990.2,1013.0,113.6,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/1 0:12,23.4,53,17.8,66,11.4,17.8,0.0,0.0,167,998.3,1021.1,0.0,0,0.0,0.0,0.0,0.3,0.0,544.3,--
2022/9/10 12:24,23.1,56,18.1,75,13.6,18.1,0.1,0.5,159,990.0,1012.8,111.8,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 12:25,23.1,56,18.1,74,13.4,18.1,0.6,1.0,190,990.0,1012.8,114.5,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 12:26,23.1,56,18.1,74,13.4,18.1,1.1,1.5,51,990.0,1012.8,116.5,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 12:27,23.1,56,18.1,74,13.4,18.1,0.3,0.5,161,990.2,1013.0,120.4,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 12:28,23.1,56,18.1,74,13.4,18.1,0.1,0.5,52,990.2,1013.0,124.9,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 12:29,23.0,56,18.1,74,13.4,18.1,0.4,0.5,150,990.2,1013.0,128.8,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 12:30,23.1,56,18.1,74,13.4,18.1,0.4,0.5,118,990.4,1013.2,131.8,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 12:31,23.1,56,18.1,73,13.2,18.1,0.9,1.0,154,990.1,1012.9,131.8,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 12:32,23.1,56,18.1,74,13.4,18.1,1.0,1.5,333,990.1,1012.9,132.7,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 1:23,22.9,54,14.2,88,12.2,14.2,0.8,1.0,175,988.8,1011.6,0.0,0,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 12:33,23.1,56,18.1,74,13.4,18.1,0.3,0.5,107,990.0,1012.8,130.5,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 12:34,23.0,56,18.1,73,13.2,18.1,0.5,1.0,73,990.2,1013.0,129.6,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 12:35,23.0,56,18.1,74,13.4,18.1,0.3,0.5,47,990.1,1012.9,128.8,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 12:36,23.0,56,18.1,73,13.2,18.1,0.3,1.0,108,990.3,1013.1,127.4,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 12:37,23.0,56,18.1,73,13.2,18.1,1.0,1.5,150,990.2,1013.0,127.9,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 12:38,23.0,56,18.1,73,13.2,18.1,1.4,2.0,20,990.0,1012.8,130.5,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 12:39,23.0,56,18.1,73,13.2,18.1,1.3,2.0,175,989.9,1012.7,129.6,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 12:40,23.0,56,18.0,73,13.1,18.0,0.4,0.5,156,990.1,1012.9,131.3,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 12:41,23.0,56,18.0,73,13.1,18.0,1.4,2.0,231,990.1,1012.9,133.9,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 12:42,23.1,56,18.0,73,13.1,18.0,0.6,1.0,140,990.3,1013.1,135.3,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 1:24,22.9,54,14.2,88,12.2,14.2,0.5,0.5,150,989.2,1012.0,0.0,0,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 12:43,23.1,56,18.0,74,13.3,18.0,0.2,0.5,158,990.1,1012.9,136.6,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 12:44,23.1,56,18.0,74,13.3,18.0,0.0,0.0,193,990.1,1012.9,138.3,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 12:45,23.1,56,18.1,73,13.2,18.1,0.8,1.5,337,990.1,1012.9,138.3,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 12:46,23.1,56,18.1,73,13.2,18.1,1.1,1.5,19,990.3,1013.1,143.1,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 12:47,23.1,56,18.0,73,13.1,18.0,0.6,1.0,143,990.2,1013.0,149.9,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 12:48,23.1,56,18.0,74,13.3,18.0,0.3,0.5,232,990.0,1012.8,161.3,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 12:49,23.1,56,18.1,74,13.4,18.1,0.1,0.5,175,990.4,1013.2,175.1,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 12:50,23.1,56,18.1,73,13.2,18.1,0.8,1.0,115,990.3,1013.1,182.5,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 12:51,23.1,56,18.1,73,13.2,18.1,0.6,1.0,274,990.2,1013.0,190.8,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 12:52,23.1,56,18.1,73,13.2,18.1,0.4,1.0,187,990.1,1012.9,195.1,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 1:25,22.9,54,14.2,88,12.2,14.2,0.5,0.5,155,989.1,1011.9,0.0,0,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 12:53,23.1,56,18.2,73,13.3,18.2,0.6,1.0,159,990.2,1013.0,201.6,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 12:54,23.1,56,18.2,74,13.5,18.2,0.4,1.0,329,990.2,1013.0,208.2,2,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 12:55,23.1,56,18.3,73,13.4,18.3,0.4,1.0,159,990.2,1013.0,216.4,2,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 12:56,23.1,56,18.3,72,13.2,18.3,0.5,1.0,77,990.4,1013.2,222.5,2,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 12:57,23.1,55,18.3,72,13.2,18.3,0.5,0.5,151,990.3,1013.1,227.6,2,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 12:58,23.1,55,18.3,73,13.4,18.3,0.1,0.5,169,990.3,1013.1,230.2,2,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 12:59,23.1,55,18.4,72,13.2,18.4,0.1,0.5,111,990.3,1013.1,227.6,2,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 1:26,22.9,53,14.2,88,12.2,14.2,0.5,0.5,161,989.0,1011.8,0.0,0,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 1:27,22.9,54,14.2,88,12.2,14.2,0.8,1.5,173,989.1,1011.9,0.0,0,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 1:28,22.9,54,14.2,88,12.2,14.2,0.1,0.5,165,988.9,1011.7,0.0,0,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 1:29,22.9,54,14.2,88,12.2,14.2,0.1,0.5,159,989.1,1011.9,0.0,0,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 13:00,23.1,55,18.5,72,13.3,18.5,0.6,1.0,113,990.2,1013.0,220.6,2,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 13:01,23.1,55,18.6,71,13.2,18.6,0.9,1.5,197,990.3,1013.1,214.2,2,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 13:02,23.1,55,18.6,71,13.2,18.6,1.2,2.0,140,990.3,1013.1,209.9,2,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 1:30,22.9,54,14.2,88,12.2,14.2,0.3,0.5,155,989.0,1011.8,0.0,0,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 13:03,23.1,55,18.6,71,13.2,18.6,2.5,3.1,171,990.2,1013.0,214.2,2,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 13:04,23.1,55,18.6,71,13.2,18.6,0.5,0.5,215,990.0,1012.8,224.2,2,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 13:05,23.1,55,18.6,72,13.4,18.6,0.6,1.0,78,990.3,1013.1,233.7,2,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 13:06,23.1,55,18.6,72,13.4,18.6,0.6,1.0,99,990.4,1013.2,239.7,2,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 13:07,23.1,55,18.6,71,13.2,18.6,0.2,0.5,217,990.2,1013.0,249.4,2,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 13:08,23.1,55,18.6,71,13.2,18.6,0.6,1.5,217,990.4,1013.2,258.9,2,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 13:09,23.1,55,18.6,70,13.0,18.6,1.5,2.6,184,990.2,1013.0,265.8,2,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 13:10,23.1,55,18.7,71,13.3,18.7,2.0,2.6,284,990.2,1013.0,269.3,2,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 13:11,23.1,55,18.6,70,13.0,18.6,0.6,1.0,216,990.4,1013.2,274.5,2,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 13:12,23.1,55,18.6,70,13.0,18.6,0.9,1.0,11,990.4,1013.2,275.8,2,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 1:31,22.9,54,14.2,88,12.2,14.2,0.3,0.5,206,989.0,1011.8,0.0,0,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 13:13,23.1,55,18.6,70,13.0,18.6,0.8,1.0,103,990.3,1013.1,275.0,2,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 13:14,23.1,55,18.6,70,13.0,18.6,0.7,1.0,164,990.3,1013.1,275.8,2,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 13:15,23.1,55,18.7,71,13.3,18.7,0.6,1.0,51,990.5,1013.3,276.2,2,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 13:16,23.1,55,18.7,69,12.9,18.7,1.1,1.5,47,990.0,1012.8,271.0,2,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 13:17,23.1,55,18.7,70,13.1,18.7,0.4,1.0,183,990.1,1012.9,247.6,2,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 13:18,23.1,55,18.8,70,13.2,18.8,0.1,0.5,183,990.2,1013.0,235.4,2,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 13:19,23.1,55,18.8,71,13.4,18.8,0.8,1.0,146,990.3,1013.1,189.1,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 13:20,23.1,55,18.9,72,13.7,18.9,0.5,0.5,99,990.0,1012.8,160.0,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 13:21,23.1,55,18.9,70,13.3,18.9,1.3,2.0,209,990.2,1013.0,158.6,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 13:22,23.1,55,18.9,71,13.5,18.9,0.6,1.0,319,990.0,1012.8,160.8,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 1:32,22.9,53,14.2,87,12.1,14.2,0.2,0.5,167,989.0,1011.8,0.0,0,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 13:23,23.1,55,18.8,72,13.6,18.8,1.0,1.0,142,990.3,1013.1,161.3,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/1 0:13,23.4,53,17.8,66,11.4,17.8,0.0,0.0,182,998.0,1020.8,0.0,0,0.0,0.0,0.0,0.3,0.0,544.3,--
2022/9/10 13:24,23.1,55,18.7,72,13.5,18.7,0.4,0.5,169,990.1,1012.9,163.0,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 13:25,23.1,55,18.7,72,13.5,18.7,1.0,1.5,110,990.4,1013.2,169.5,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 13:26,23.1,55,18.7,73,13.8,18.7,0.5,0.5,160,990.1,1012.9,180.8,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 13:27,23.1,55,18.6,73,13.7,18.6,0.4,0.5,246,990.1,1012.9,200.7,1,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 13:28,23.1,55,18.6,73,13.7,18.6,1.0,1.0,155,990.1,1012.9,218.9,2,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 13:29,23.1,55,18.6,74,13.9,18.6,0.4,0.5,148,990.3,1013.1,237.2,2,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 13:30,23.1,55,18.6,73,13.7,18.6,0.6,1.0,199,989.9,1012.7,246.3,2,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 13:31,23.1,55,18.6,73,13.7,18.6,0.2,0.5,61,990.1,1012.9,247.6,2,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 13:32,23.1,55,18.6,74,13.9,18.6,0.2,0.5,74,990.1,1012.9,244.1,2,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 1:33,22.9,54,14.2,87,12.1,14.2,0.2,0.5,161,989.1,1011.9,0.0,0,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 13:33,23.1,55,18.8,74,14.1,18.8,0.1,0.5,150,990.2,1013.0,239.4,2,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 13:34,23.1,55,18.8,73,13.9,18.8,0.0,0.0,171,990.0,1012.8,237.6,2,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 13:35,23.1,55,18.9,72,13.7,18.9,1.6,2.0,169,990.2,1013.0,240.7,2,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 13:36,23.2,55,19.0,72,13.8,19.0,0.4,0.5,197,990.0,1012.8,245.5,2,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 13:37,23.2,55,19.0,71,13.6,19.0,0.5,0.5,153,989.9,1012.7,246.7,2,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 13:38,23.2,55,19.1,71,13.7,19.1,0.6,1.0,131,989.7,1012.5,248.4,2,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 13:39,23.2,55,19.1,71,13.7,19.1,1.4,2.0,132,990.1,1012.9,261.9,2,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 13:40,23.2,55,19.1,71,13.7,19.1,1.1,1.5,146,990.0,1012.8,317.0,3,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 13:41,23.2,55,19.1,72,13.9,19.1,0.3,0.5,89,989.9,1012.7,328.7,3,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 13:42,23.3,55,19.1,72,13.9,19.1,0.8,1.5,137,990.0,1012.8,319.6,3,0.0,0.0,0.0,16.3,16.8,561.1,--
